Date,ABU_DHABI_COMMERCIAL_BANK_PJSC_STOCK_PRICE_HISTORY,ABU_DHABI_NATIONAL_ENERGY_STOCK_PRICE_HISTORY,ADNOC_STOCK_PRICE_HISTORY,CRUDE_OIL_WTI_FUTURES_HISTORICAL_DATA,DFM_GENERAL_HISTORICAL_DATA,DUBAI_ELECTRICITY_AND_WATER_STOCK_PRICE_HISTORY,EMAAR_PROPERTIES_STOCK_PRICE_HISTORY,EMIRATE_INTEGRATED_TELECOM_STOCK_PRICE_HISTORY,EMIRATES_NBD_STOCK_PRICE_HISTORY,EMIRATES_TELECOMMUNICATIONS_STOCK_PRICE_HISTORY,FIRST_ABU_DHABI_BANK_STOCK_PRICE_HISTORY,GOLD_HISTORICAL_DATA,INTERNATIONAL_HOLDING_COMPANY_STOCK_PRICE_HISTORY,NATURAL_GAS_FUTURES_HISTORICAL_DATA,SALIK_COMPANY_STOCK_PRICE_HISTORY,
17-05-2022,9.43,1.37,,109.63,3469.91,2.63,6.05,6.31,13.35,32,20.26,6662.3501,251,8.394,,
18-05-2022,9.62,1.34,,107.04,3437.3,2.59,5.92,6.2,13.25,31.5,20.1,6669.46,268.5,8.455,,
19-05-2022,9.16,1.3,,109.89,3390.25,2.55,5.89,6.1,13.35,31.8,19.7,6763.4199,272.4,8.4,,
20-05-2022,9.43,1.3,,110.28,3393.18,2.55,5.9,5.99,13.25,31.02,20.02,6780.1299,279.9,8.178,,
23-05-2022,9.24,1.25,,107.54,3307.39,2.51,5.7,5.91,12.6,29.92,19.26,6805.21,280,8.827,,
24-05-2022,8.88,1.25,,107.2,3258.88,2.46,5.52,5.85,12.75,28.8,18.68,6852.9399,280,8.836,,
25-05-2022,8.74,1.24,,107.75,3258.04,2.47,5.44,5.9,12.8,29.08,19,6804.5601,279.9,8.993,,
26-05-2022,8.93,1.25,,111.25,3296.06,2.54,5.45,5.95,13.2,29.4,18.72,6795.3101,278,8.895,,
27-05-2022,9.04,1.26,,112.23,3296.99,2.54,5.46,5.9,13,29.1,19.84,6806.0898,279.3,8.712,,
29-05-2022,9.04,1.26,,115.61,3296.99,2.54,5.46,5.9,13,29.1,19.84,6806.0898,279.3,8.815,,
30-05-2022,9.46,1.27,,117.61,3345.12,2.51,5.57,6,13.35,29.74,20.74,6817.1299,279.1,8.686,,
31-05-2022,9.5,1.27,,111.91,3347.24,2.51,5.71,5.99,13.15,30.34,21.48,6746.1602,280,8.138,,
01-06-2022,9.44,1.29,,112.72,3407.29,2.53,5.8,6.05,13.7,29.6,20.66,6779.9502,279.2,8.686,,
02-06-2022,9.26,1.31,,114.3,3396,2.49,5.82,6.02,13.8,29.7,20.4,6859.6499,279,8.474,,
03-06-2022,9.43,1.3,,116.23,3386.77,2.5,5.8,5.98,13.85,29.42,20.2,6797.6802,280,8.51,,
06-06-2022,9.5,1.29,,116.06,3388.93,2.5,5.74,6.03,13.9,29.1,19.8,6761.0601,279.4,9.306,,
07-06-2022,9.31,1.28,,117.1,3372.96,2.5,5.72,5.96,13.7,28.84,19.8,6801.1099,279.4,9.278,,
08-06-2022,9.25,1.27,,119.78,3395.75,2.51,5.84,6.01,13.7,28.3,19.84,6805.6001,280,8.679,,
09-06-2022,9.27,1.3,,119.09,3373.65,2.51,5.79,6.04,13.55,27.68,19.7,6786.02,278.6,8.978,,
10-06-2022,9.25,1.3,,118.12,3376.5,2.56,5.75,5.99,13.55,27.5,19.68,6871.9102,279.4,8.867,,
13-06-2022,9.1,1.26,,118.25,3287.1,2.55,5.47,5.98,13.15,26.86,19.18,6679.2798,279.9,8.619,,
14-06-2022,9.08,1.26,,116.26,3297.8,2.54,5.49,5.96,13.35,28,19.34,6637.8198,282,7.18,,
15-06-2022,9.06,1.27,,113.09,3335.79,2.56,5.53,5.92,13.65,28.18,19.4,6731.4702,282,7.406,,
16-06-2022,8.9,1.28,,115.25,3280.42,2.53,5.46,5.85,13.55,27.5,19.22,6820.3501,281.2,7.438,,
17-06-2022,8.81,1.27,,107.99,3262.08,2.56,5.31,5.9,13.5,27.28,19,6754.7202,280.6,6.906,,
19-06-2022,8.81,1.27,,108.94,3262.08,2.56,5.31,5.9,13.5,27.28,19,6754.7202,280.6,6.702,,
20-06-2022,8.7,1.27,,108.84,3210.32,2.51,5.17,5.81,13.3,26.86,18.82,6751.2998,280.8,6.713,,
21-06-2022,8.88,1.28,,109.52,3264.31,2.51,5.28,5.87,13.55,27.92,19.04,6729.27,280.9,6.783,,
22-06-2022,8.47,1.25,,103.99,3235.98,2.49,5.18,5.8,13.5,27.4,18.56,6747.98,281.3,6.872,,
23-06-2022,8.38,1.23,,101.58,3198.94,2.48,5.08,5.77,13.25,27,18.48,6692.8301,281,6.283,,
24-06-2022,8.41,1.25,,104.45,3201.9,2.48,5.15,5.78,13,27.1,18.42,6707.8799,280.9,6.281,,
27-06-2022,8.46,1.25,,106.38,3217.5,2.49,5.17,5.8,13.35,27,18.42,6691.48,281.5,6.546,,
28-06-2022,8.51,1.25,,108.89,3252.71,2.47,5.24,5.82,13.6,27.4,18.9,6679.3301,287,6.57,,
29-06-2022,8.49,1.26,,107.01,3245.84,2.51,5.27,5.7,13.4,26.86,18.6,6674.29,288.1,6.493,,
30-06-2022,8.42,1.24,,103.1,3223.29,2.48,5.2,5.7,13.2,26.1,18.78,6634.48,286,5.392,,
01-07-2022,8.41,1.25,,105.39,3201.81,2.51,5.2,5.86,12.8,25.8,18.82,6649.25,287.2,5.712,,
03-07-2022,8.41,1.25,,108.19,3201.81,2.51,5.2,5.86,12.8,25.8,18.82,6649.25,287.2,5.709,,
04-07-2022,8.36,1.23,,110.4,3157.61,2.53,5.03,5.8,12.5,25.6,18.68,6644.3398,290,5.853,,
05-07-2022,8.31,1.22,,96.52,3121.83,2.49,5.03,5.72,12.15,25.72,18.5,6477.3398,289.1,5.487,,
06-07-2022,8.15,1.21,,94.98,3061.8,2.48,4.89,5.84,11.8,25.78,18.6,6382.8599,288,5.482,,
07-07-2022,7.8,1.21,,99.25,3108.87,2.49,5.14,5.78,11.85,25.72,18.34,6387.3198,288,6.262,,
08-07-2022,7.8,1.21,,101.53,3108.87,2.49,5.14,5.78,11.85,25.72,18.34,6398.54,288,5.967,,
11-07-2022,7.8,1.21,,101.21,3108.87,2.49,5.14,5.78,11.85,25.72,18.34,6366.7402,288,6.319,,
12-07-2022,7.93,1.21,,93.31,3128.7,2.5,5.2,5.8,11.95,25.46,18.48,6337.9399,286.9,6.021,,
13-07-2022,7.79,1.2,,93.83,3112.82,2.51,5.05,5.8,11.95,25.28,18.36,6372.1001,284,6.589,,
14-07-2022,7.93,1.21,,92.83,3153.87,2.48,5.17,5.81,12.35,25.54,18.72,6277.71,284.2,6.511,,
15-07-2022,8.03,1.21,,94.57,3160.22,2.49,5.17,5.83,12.4,25.88,18.6,6270.8999,284.3,6.926,,
18-07-2022,8.06,1.21,,99.42,3170.9,2.46,5.31,5.76,12.3,25.52,18.66,6273.6699,285,7.382,,
19-07-2022,8.22,1.2,,100.74,3186.43,2.47,5.34,6.16,12.45,26.04,18.8,6282.8901,284,7.15,,
20-07-2022,8.5,1.21,,99.88,3211.66,2.48,5.37,6.22,12.7,27.24,19.08,6229.96,284,7.899,,
21-07-2022,8.84,1.23,,93.78,3256.07,2.51,5.38,6.19,12.95,28.34,19.7,6308.0601,285.8,7.815,,
22-07-2022,9.01,1.23,,92.43,3256.96,2.49,5.37,6.24,12.8,27.8,19.98,6340.1499,292.5,8.195,,
25-07-2022,8.84,1.22,,94.42,3235.9,2.49,5.25,6.15,12.65,27.1,19.66,6314.6099,294.7,8.571,,
26-07-2022,8.73,1.22,,92.88,3247.33,2.49,5.31,6.22,12.7,26.64,19.74,6304.8901,292.2,8.825,,
27-07-2022,8.86,1.23,,95.29,3260.53,2.48,5.39,6.16,12.75,27.4,19.52,6368.1699,291,8.554,,
28-07-2022,8.86,1.24,,94.65,3301.2,2.5,5.42,6.18,13.25,27.12,19.36,6447.02,292,8.118,,
29-07-2022,8.67,1.23,,96.75,3337.96,2.5,5.5,6.12,13.8,27.9,19.42,6484.4702,295.8,8.208,,
01-08-2022,8.68,1.25,,92.39,3377.12,2.52,5.53,6.09,14.1,28.4,19.5,6507.25,304.5,8.26,,
02-08-2022,8.55,1.23,,93.22,3347.93,2.5,5.49,6.1,13.95,28,19.76,6463.9199,316.2,7.698,,
03-08-2022,8.39,1.23,,89.74,3338.8,2.49,5.43,6.11,13.95,28,19.8,6481.1802,310.1,8.262,,
04-08-2022,8.17,1.27,,87.56,3320.67,2.51,5.38,6.05,13.65,28.1,19.48,6575.9302,314,8.114,,
05-08-2022,8.41,1.26,,88.08,3317.13,2.51,5.41,6.1,13.55,28.32,19.58,6517.3301,323,8.051,,
08-08-2022,8.39,1.27,,89.93,3348.56,2.5,5.46,6.07,13.75,28.66,19.82,6568.9502,340,7.578,,
09-08-2022,8.49,1.26,,89.67,3385.47,2.51,5.59,6.07,13.75,28.48,20,6587.3198,336.8,7.825,,
10-08-2022,8.53,1.29,,91.2,3394.24,2.51,5.69,6.11,13.75,28.08,20,6581.1099,348,8.193,,
11-08-2022,8.71,1.29,,93.53,3385.6,2.54,5.7,6.12,13.8,28.2,20.66,6570.8301,348,8.863,,
12-08-2022,8.77,1.28,,91.46,3395.01,2.55,5.61,6.2,13.9,28.06,20.5,6617.1602,343,8.744,,
15-08-2022,8.79,1.26,,88.85,3397.32,2.54,5.67,6.17,14,27.78,20.5,6535.5298,341,8.712,,
16-08-2022,8.98,1.28,,86.16,3414.59,2.54,5.85,6.15,13.9,27.9,20.46,6520.1099,337.2,9.311,,
17-08-2022,9.4,1.25,,87.69,3457.75,2.53,6.04,6.19,13.9,27.9,20.28,6471.4199,343.9,9.228,,
18-08-2022,8.98,1.27,,90.11,3432.45,2.54,5.91,6.15,13.85,27.2,19.74,6457.2998,342.1,9.17,,
19-08-2022,8.98,1.25,,90.44,3419.72,2.54,5.91,6.19,13.65,26.9,19.74,6408.8198,343,9.315,,
22-08-2022,8.75,1.27,,90.36,3408.11,2.55,5.84,6.14,13.6,26.62,19.76,6375.6602,342.5,9.647,,
23-08-2022,8.77,1.24,,93.25,3392.69,2.53,5.78,6.1,13.6,26.24,19.74,6414.3301,343.3,9.155,,
24-08-2022,8.74,1.25,,94.4,3421.69,2.54,5.97,6.08,13.5,25.84,19.74,6430.5898,342,9.3,,
25-08-2022,8.77,1.24,,92.19,3462.65,2.56,6.21,6.07,13.5,25.78,19.92,6456.9199,341.6,9.344,,
26-08-2022,8.79,1.25,,92.39,3462.89,2.56,6.1,6.08,13.7,26.08,20.2,6378.3398,341,9.269,,
29-08-2022,8.74,1.26,,96.19,3436.43,2.53,6.04,6.07,13.55,25.84,19.6,6378.3398,339,9.336,,
30-08-2022,8.89,1.27,,91.17,3463.59,2.55,6.2,6.07,13.65,25.82,19.56,6328.7598,338.8,9.103,,
31-08-2022,8.62,1.26,,89.03,3443.11,2.52,6.26,6.08,13.35,25.72,19.1,6279.9102,339,9.189,,
01-09-2022,8.39,1.24,,86.22,3414.61,2.53,6.2,6.09,13.05,25.12,18.54,6233.6401,337.3,9.33,,
02-09-2022,8.55,1.24,,86.48,3394.32,2.53,6.16,6.06,12.95,25.32,18.56,6287,338,8.85,,
04-09-2022,8.55,1.24,,88.25,3394.32,2.53,6.16,6.06,12.95,25.32,18.56,6287,338,8.979,,
05-09-2022,8.63,1.23,,88.96,3354.43,2.52,6.04,6.05,12.75,24.5,18.34,6274.5698,341.2,8.714,,
06-09-2022,8.56,1.22,,86.51,3396.11,2.53,6.12,6.06,13,24.16,18.26,6248.8999,341.2,8.212,,
07-09-2022,8.56,1.23,,81.63,3382.31,2.53,6.01,6.06,13.25,23.88,18.4,6308.4902,350,7.901,,
08-09-2022,8.54,1.23,,83.07,3359.33,2.51,6.02,6.05,12.95,23.36,18.4,6273.2998,360,7.971,,
09-09-2022,8.58,1.24,,86.36,3360.83,2.52,6.06,6.02,12.85,23.58,18.4,6303.79,360,8.044,,
12-09-2022,8.73,1.23,,87.41,3401.93,2.51,6.16,6.03,13,24.4,18.7,6330.6001,360,8.287,,
13-09-2022,8.65,1.37,,86.89,3457.63,2.51,6.3,6.07,13.25,24.6,19,6249.3799,359,8.334,,
14-09-2022,8.5,1.57,,88.05,3431.04,2.48,6.29,6.03,12.9,24.6,18.8,6232.54,359.9,9.167,,
15-09-2022,8.63,1.8,,84.65,3431.04,2.52,6.39,6,12.9,24.5,18.9,6113.1699,358,8.372,,
16-09-2022,8.88,1.88,,84.76,3489.33,2.56,6.45,6,13,25.44,19.48,6151.23,355.1,7.811,,
19-09-2022,8.81,2.02,,85.36,3474,2.52,6.4,6,13.05,24.82,19.1,6154.04,355.5,7.804,,
20-09-2022,8.68,2.13,,83.94,3497.88,2.53,6.5,5.95,12.95,25.54,18.82,6113.21,358.9,7.772,,
21-09-2022,8.81,2.42,,82.43,3460.52,2.55,6.35,5.9,12.85,25,18.6,6145.8599,359.9,7.827,,
22-09-2022,8.58,2.37,,83.03,3433.7,2.51,6.29,5.95,12.7,25.4,18.36,6134.4702,358.9,7.193,,
23-09-2022,8.42,2.3,,78.25,3408.95,2.47,6.22,5.95,12.6,24.8,18.3,6035.8799,358.5,6.992,,
26-09-2022,8.27,2.36,,76.18,3349.01,2.46,6,5.94,12.55,23.7,17.58,5953.4102,358,7.014,,
27-09-2022,8.25,2.36,,77.81,3373.04,2.46,5.96,5.87,13.2,23.3,17.6,5979.4902,356.9,6.76,,
28-09-2022,8.55,2.41,,81.24,3343.27,2.46,5.91,5.92,13,22.92,18.02,6094.0498,355.3,6.955,,
29-09-2022,8.65,2.45,,80.42,3316.58,2.47,5.71,5.85,12.95,23.3,18.34,6097.3599,356.1,7.142,,
30-09-2022,8.57,2.41,,78.72,3339.15,2.46,5.79,5.88,12.85,23.36,17.86,6095.9102,356,7.065,2.2,2.2
03-10-2022,8.65,2.4,,82.7,3319.73,2.48,5.78,5.82,12.85,23.5,17.9,6239.8799,358.5,6.803,2.2,2.2
04-10-2022,8.89,2.59,,85.5,3379.42,2.47,5.95,5.91,13.3,24.24,18.1,6337.3398,360,7.174,2.28,2.28
05-10-2022,8.89,2.6,,86.84,3353.4,2.46,5.94,5.86,12.85,24.06,18.02,6299.75,359.5,7.236,2.26,2.26
06-10-2022,8.85,2.61,,87.59,3351.14,2.46,5.96,5.87,13,23.92,18,6281.0098,359.7,7.242,2.26,2.26
07-10-2022,8.89,2.57,,91.35,3372.95,2.49,5.97,5.85,13.2,24.22,17.9,6220.7798,360,7.047,2.27,2.27
10-10-2022,8.69,2.52,,89.84,3339.31,2.48,5.81,5.88,13.15,24.2,17.68,6126.5698,359,6.784,2.26,2.26
11-10-2022,8.58,2.5,,87.97,3320.12,2.5,5.68,5.78,13.1,23.82,17.44,6115.0098,359.9,6.928,2.26,2.26
12-10-2022,8.54,2.51,,86.06,3325.09,2.5,5.7,5.75,13,23.66,17.44,6142.3101,359.8,6.766,2.25,2.25
13-10-2022,8.59,2.51,,87.95,3349.49,2.51,5.95,5.69,12.85,23.18,17.22,6119.1499,360,7.053,2.24,2.24
14-10-2022,8.52,2.52,,84.65,3376.57,2.49,6.1,5.74,12.95,23.8,17.32,6036.3501,360,6.827,2.24,2.24
17-10-2022,8.57,2.44,,84.53,3376.95,2.47,6.12,5.87,13.1,23.56,17.3,6059.0298,359,6.479,2.24,2.24
18-10-2022,8.65,2.55,,82.07,3410.06,2.5,6.17,5.9,13.2,23.74,17.72,6065.79,388.8,6.237,2.26,2.26
19-10-2022,8.77,2.52,,84.52,3388.75,2.45,6.17,5.81,12.95,23.6,17.8,5981.6001,387,5.928,2.24,2.24
20-10-2022,8.76,2.52,,84.51,3398.52,2.46,6.16,5.79,13.1,24.3,17.84,5976.5498,388.8,5.838,2.24,2.24
21-10-2022,8.67,2.61,,83.95,3398.67,2.44,6.24,5.79,13.05,24.4,17.9,6084.5298,387.1,5.472,2.23,2.23
24-10-2022,8.67,2.57,,83.59,3377.06,2.44,6.19,5.82,12.95,24.2,17.8,6058.6699,386,5.753,2.3,2.3
25-10-2022,8.65,2.69,,84.31,3376.52,2.44,6.19,5.85,13.15,24.4,17.76,6069.54,382,6.166,2.28,2.28
26-10-2022,8.58,2.71,,86.68,3345.97,2.41,6.09,5.9,13.15,24.5,17.46,6112.29,386,6.119,2.26,2.26
27-10-2022,8.72,2.79,,87.83,3366.97,2.45,6.19,5.81,13.3,25.4,17.38,6104.7598,402,5.875,2.31,2.31
28-10-2022,8.69,2.92,,86.61,3349.31,2.44,6.1,5.8,13.25,25.4,17.3,6038.2998,402.9,5.953,2.29,2.29
31-10-2022,8.98,3.2,,85.4,3331.76,2.4,6.06,5.73,13.25,25.8,17.9,5997.6299,403,6.607,2.29,2.29
01-11-2022,8.86,3.68,,87.19,3327.3,2.43,5.97,5.75,13.25,25.54,17.86,6051.3198,403,6.08,2.26,2.26
02-11-2022,8.86,4,,88.86,3349.26,2.47,6.09,5.7,13.2,25.5,17.98,6005.6699,400,6.589,2.28,2.28
03-11-2022,8.78,3.8,,87.18,3330.46,2.45,6.08,5.7,13,24.4,17.6,5978.2998,400,6.33,2.33,2.33
04-11-2022,8.9,3.68,,91.45,3350.47,2.42,6.09,5.7,13.15,25.02,18,6173.5,403,6.754,2.34,2.34
07-11-2022,9.22,3.9,,90.73,3378.91,2.43,6.23,5.84,13.2,25.64,18.38,6153.0601,403,7.244,2.34,2.34
08-11-2022,9.24,3.86,,88,3384.34,2.45,6.27,5.69,13.2,25.7,18.38,6289.3799,404,6.524,2.33,2.33
09-11-2022,9.15,3.96,,85,3385.07,2.42,6.26,5.71,13.2,25.7,18.38,6266.6201,406.8,6.225,2.34,2.34
10-11-2022,9.18,3.93,,85.66,3384.14,2.44,6.27,5.71,13.15,25.2,18.38,6444.8101,407,6.613,2.33,2.33
11-11-2022,9.28,3.89,,88.16,3407.31,2.42,6.37,5.72,13.25,25.7,18.48,6503.8101,403,6.263,2.34,2.34
14-11-2022,9.17,3.87,,85.16,3394.38,2.42,6.31,5.67,13.15,25.9,18.4,6496.6401,400.4,6.299,2.33,2.33
15-11-2022,9.03,3.72,,86.25,3373.87,2.4,6.2,5.72,13.2,25.54,18.04,6533.6602,401.2,6.395,2.29,2.29
16-11-2022,9.09,3.69,,85,3344.31,2.36,6.14,5.66,13.2,25.6,17.88,6513.8999,401,6.607,2.26,2.26
17-11-2022,9.01,3.8,,81.4,3333.54,2.31,6.15,5.65,13.15,25.32,17.3,6465.2002,403,6.744,2.26,2.26
18-11-2022,9.12,3.75,,80.11,3352.16,2.34,6.17,5.67,13.15,25.46,17.66,6426.27,400.1,6.716,2.27,2.27
21-11-2022,9.04,3.72,,80.04,3339.25,2.33,6.12,5.69,13.15,25.2,17.46,6380.9102,399.1,7.223,2.24,2.24
22-11-2022,8.94,3.74,,80.73,3330.09,2.33,6.12,5.7,13.2,25,17.48,6389.3101,399.4,7.406,2.25,2.25
23-11-2022,8.8,3.75,,78.07,3326.21,2.33,6.06,5.69,13.25,25.18,18,6424.1499,406.2,7.708,2.26,2.26
24-11-2022,8.89,3.77,,77.95,3325.33,2.34,6.04,5.63,13.25,25.24,18.14,6445.4399,404.8,7.177,2.3,2.3
25-11-2022,8.84,3.77,,76.43,3305.27,2.35,5.9,5.64,13.2,25,18.1,6449.6001,407.3,7.33,2.3,2.3
28-11-2022,8.92,3.68,,77.33,3287.34,2.32,5.95,5.61,13,24.42,17.4,6393.3301,410,7.196,2.27,2.27
29-11-2022,8.82,3.55,,78.28,3304.39,2.32,5.95,5.65,12.9,24.5,17.3,6425.8301,408.1,7.084,2.3,2.3
30-11-2022,9.31,3.49,,80.66,3323.96,2.29,6.08,5.71,13.25,25.8,17.6,6492.8198,406.9,6.818,2.34,2.34
01-12-2022,9.31,3.49,,81.14,3323.96,2.29,6.08,5.71,13.25,25.8,17.6,6621,406.9,6.631,2.34,2.34
02-12-2022,9.31,3.49,,80.05,3323.96,2.29,6.08,5.71,13.25,25.8,17.6,6602.7798,406.9,6.169,2.34,2.34
05-12-2022,8.85,3.5,,77.08,3351.68,2.31,6.19,5.7,13,25.22,17.48,6494.1401,407,5.484,2.34,2.34
06-12-2022,8.66,3.83,,74.46,3339.89,2.3,6.24,5.66,12.9,25.12,17.18,6493.8701,406.5,5.378,2.35,2.35
07-12-2022,8.54,3.74,,72.28,3338.88,2.31,6.25,5.7,13.05,24.56,16.86,6558.9302,409,5.617,2.31,2.31
08-12-2022,8.65,3.75,,71.58,3314.44,2.31,6.09,5.68,12.9,23.8,16.68,6569.0498,410,5.82,2.33,2.33
09-12-2022,8.74,3.63,,71.21,3325,2.35,6.13,5.67,13.05,23.64,16.54,6598.27,410,6.082,2.38,2.38
12-12-2022,8.55,3.53,,73.28,3317.27,2.35,6.11,5.68,13,23.2,16.3,6540.6001,410,6.416,2.38,2.38
13-12-2022,8.4,3.42,,75.44,3300.39,2.31,6.17,5.64,12.75,23.22,15.8,6646.9302,410,6.733,2.45,2.45
14-12-2022,8.64,3.33,,77.31,3310.85,2.34,6,5.65,13,22.96,16,6635.5801,410,6.22,2.44,2.44
15-12-2022,8.67,3.45,,76.15,3315.23,2.3,5.85,5.65,13.1,23.3,16.4,6525.3198,410,6.589,2.47,2.47
16-12-2022,8.74,3.45,,74.46,3328.97,2.32,5.84,5.65,13.2,24,17.1,6582.1899,408.4,6.303,2.47,2.47
19-12-2022,8.62,3.54,,75.38,3340.13,2.3,5.95,5.66,13.15,23.9,17.36,6562.5098,410,5.71,2.5,2.5
20-12-2022,8.62,3.52,,76.23,3348.43,2.31,5.94,5.64,13.2,23.76,17.46,6672.3501,409.8,5.216,2.51,2.51
21-12-2022,8.66,3.49,,78.24,3339.79,2.31,5.95,5.64,13.25,23.8,17.4,6662.02,409.9,5.238,2.6,2.6
22-12-2022,8.55,3.47,,77.42,3323.1,2.29,5.92,5.64,13.1,23.66,17.5,6571.71,409.9,4.928,2.58,2.58
23-12-2022,8.64,3.47,,79.64,3316.12,2.3,5.9,5.61,13.05,23.76,17.5,6602.7202,409,4.98,2.51,2.51
26-12-2022,8.55,3.47,,80.97,3326.52,2.3,5.91,5.59,13.2,23.6,17.26,6601.9199,409,5.144,2.54,2.54
27-12-2022,8.63,3.43,,79.64,3347.84,2.29,5.89,5.72,13.35,23.54,17.22,6656.52,409.9,5.118,2.54,2.54
28-12-2022,8.63,3.42,,79.08,3344,2.32,5.85,5.75,13,23.46,17.5,6624.2798,410,4.685,2.53,2.53
29-12-2022,8.55,3.43,,78.5,3328.79,2.3,5.86,5.8,13,23.14,17.48,6662.5098,409.6,4.117,2.49,2.49
30-12-2022,8.55,3.43,,80.45,3336.07,2.32,5.86,5.8,13,22.86,17.1,6699.3799,410,4.104,2.48,2.48
02-01-2023,8.6,3.51,,80.47,3330.9,2.29,5.9,5.65,13,23.1,17.2,6696.77,409.9,4.143,2.5,2.5
03-01-2023,8.58,3.63,,77.12,3328.68,2.3,5.94,5.59,13,23.22,17.28,6757.6001,409.5,3.641,2.5,2.5
04-01-2023,8.58,3.62,,73.1,3329.41,2.29,5.89,5.59,13.15,22.96,17.2,6813.04,408.6,3.78,2.5,2.5
05-01-2023,8.54,3.62,,73.92,3316.6,2.31,5.81,5.59,13.1,23,17.1,6731.9502,408.6,3.426,2.51,2.51
06-01-2023,8.53,3.6,,74.04,3302.44,2.29,5.77,5.62,13.1,22.8,16.7,6851.3701,408.6,3.392,2.53,2.53
09-01-2023,8.52,3.59,,74.92,3321.99,2.3,5.85,5.59,12.95,23.5,16.2,6874.4102,408.7,3.563,2.55,2.55
10-01-2023,8.54,3.54,,75.37,3313.65,2.29,5.79,5.61,12.95,24.3,16.2,6881.23,407,3.314,2.53,2.53
11-01-2023,8.54,3.53,,77.68,3297.68,2.3,5.72,5.59,12.75,24.2,15.84,6883.2402,407.3,3.346,2.6,2.6
12-01-2023,8.52,3.5,,78.65,3313.41,2.3,5.82,5.57,12.8,24.62,15.74,6956.8501,407,3.355,2.68,2.68
13-01-2023,8.6,3.54,,80.11,3323.96,2.32,5.85,5.57,12.85,25.12,15.82,7052.5498,406.6,3.196,2.64,2.64
15-01-2023,8.6,3.54,,79.78,3323.96,2.32,5.85,5.57,12.85,25.12,15.82,7052.5498,406.6,3.601,2.64,2.64
16-01-2023,8.6,3.52,,79.04,3333.94,2.31,5.86,5.56,12.95,25.44,16.04,7044.1802,405.7,3.675,2.69,2.69
17-01-2023,8.45,3.5,,80.45,3357.53,2.39,5.87,5.47,12.9,25.5,16.1,7007.7798,405.8,3.253,2.75,2.75
18-01-2023,8.33,3.49,,79.8,3349.4,2.41,5.81,5.43,12.8,25.8,15.8,6993.4502,405.8,3.111,2.73,2.73
19-01-2023,8.35,3.5,,80.61,3353.11,2.42,5.85,5.37,12.7,25.7,15.7,7094.8901,404.4,3.124,2.75,2.75
20-01-2023,8.35,3.49,,81.64,3352.5,2.39,5.89,5.35,12.85,25.64,15.7,7076.2998,404.4,3.036,2.74,2.74
23-01-2023,8.36,3.48,,81.93,3349.95,2.42,5.86,5.3,12.85,25.82,15.38,7088.9702,404.4,3.222,2.67,2.67
24-01-2023,8.41,3.46,,80.44,3364,2.43,5.88,5.29,12.95,25.66,15.8,7111.0801,404.4,3.057,2.6,2.6
25-01-2023,8.43,3.49,,80.44,3356.62,2.41,5.87,5.2,12.95,25.66,15.52,7146.0098,403.7,2.915,2.61,2.61
26-01-2023,8.44,3.4,,81.28,3357.39,2.4,5.81,5.26,13,25.56,14.28,7083.6499,403,2.848,2.62,2.62
27-01-2023,7.91,3.12,,79.96,3329.19,2.38,5.72,5.19,12.95,24.56,13.6,7077.9302,400.5,2.849,2.61,2.61
30-01-2023,7.99,3.25,,78.18,3303.46,2.34,5.6,5.18,12.85,25.84,13.6,7060.73,400.5,2.731,2.53,2.53
31-01-2023,7.99,3.25,,79.17,3303.27,2.37,5.56,5.16,12.95,25.7,13.6,7077.9902,400.2,2.741,2.52,2.52
01-02-2023,8.26,3.15,,76.73,3347.92,2.37,5.64,5.19,13.25,25.66,13.8,7159.4902,399.8,2.536,2.58,2.58
02-02-2023,8.27,3.18,,76.2,3365.25,2.35,5.52,5.24,13.3,25.8,13.82,7023.1899,397.9,2.522,2.57,2.57
03-02-2023,8.35,3.2,,73.74,3382.9,2.36,5.53,5.25,13.5,26.68,14.1,6851.5,396,2.48,2.59,2.59
06-02-2023,8.41,3.23,,74.47,3400.37,2.38,5.55,5.22,13.6,27,14.2,6861.1499,397,2.535,2.65,2.65
07-02-2023,8.36,3.18,,77.39,3404.81,2.4,5.55,5.2,13.65,27.22,14.22,6877.5298,396,2.664,2.67,2.67
08-02-2023,8.35,3.21,,78.69,3417.01,2.39,5.66,5.17,13.55,26.86,14.38,6887.1899,396.2,2.477,2.67,2.67
09-02-2023,8.42,3.18,,78.27,3445.7,2.44,5.72,5.18,13.7,26.88,14.4,6834.1899,396,2.492,2.71,2.71
10-02-2023,8.45,3.14,,79.92,3453.85,2.44,5.75,5.2,13.75,27.2,14.36,6847.5298,396,2.607,2.66,2.66
13-02-2023,8.45,3.17,,80.33,3469.77,2.45,5.75,5.28,13.6,27.2,14.38,6806.2798,395,2.499,2.63,2.63
14-02-2023,8.5,3.2,,79.24,3459.1,2.45,5.77,5.23,13.6,27.18,14.38,6807.6201,396,2.652,2.64,2.64
15-02-2023,8.52,3.2,,78.83,3463.74,2.44,5.7,5.2,13.55,27.16,14.26,6737.8101,395,2.555,2.6,2.6
16-02-2023,8.52,3.3,,78.74,3469.59,2.45,5.68,5.2,13.4,26.96,14,6737.8101,395,2.485,2.7,2.7
17-02-2023,8.52,3.45,,76.55,3457.72,2.41,5.73,5.18,13.25,27,14.04,6762.1802,395.5,2.352,2.7,2.7
