Date,Close,Open,High,Low,Vol.,Change %
30-08-2012,2.748,2.692,2.767,2.637,159.24K,0.0433
29-08-2012,2.634,2.616,2.646,2.575,13.32K,0.0077
28-08-2012,2.614,2.663,2.677,2.603,81.52K,-0.0147
27-08-2012,2.653,2.768,2.768,2.64,83.44K,-0.0181
24-08-2012,2.702,2.833,2.877,2.695,120.49K,-0.0357
23-08-2012,2.802,2.844,2.859,2.682,194.03K,-0.0085
22-08-2012,2.826,2.83,2.863,2.772,128.63K,0.0184
21-08-2012,2.775,2.767,2.837,2.7,162.80K,-0.0004
20-08-2012,2.776,2.715,2.785,2.686,108.93K,0.021
17-08-2012,2.719,2.71,2.757,2.688,86.27K,-0.0018
16-08-2012,2.724,2.765,2.84,2.685,189.45K,-0.0087
15-08-2012,2.748,2.834,2.84,2.74,135.69K,-0.0303
14-08-2012,2.834,2.747,2.848,2.73,138.48K,0.0385
13-08-2012,2.729,2.77,2.79,2.715,159.45K,-0.0148
10-08-2012,2.77,2.931,2.943,2.76,208.07K,-0.0594
09-08-2012,2.945,2.931,3.12,2.876,302.09K,0.0041
08-08-2012,2.933,2.959,2.987,2.897,155.70K,-0.0105
07-08-2012,2.964,2.919,2.995,2.882,169.99K,0.0193
06-08-2012,2.908,2.841,2.938,2.801,105.25K,0.0108
03-08-2012,2.877,2.918,2.955,2.84,111.17K,-0.0147
02-08-2012,2.92,3.156,3.171,2.912,198.97K,-0.0792
01-08-2012,3.171,3.217,3.241,3.123,180.21K,-0.0118
31-07-2012,3.209,3.22,3.277,3.157,180.49K,-0.0016
30-07-2012,3.214,3.03,3.231,3.03,157.18K,0.0678
27-07-2012,3.01,3.103,3.11,2.99,12.09K,-0.0306
26-07-2012,3.105,3.062,3.129,3.018,75.17K,0.0114
25-07-2012,3.07,3.174,3.178,3.05,102.42K,-0.0367
24-07-2012,3.187,3.117,3.196,3.084,121.99K,0.0225
23-07-2012,3.117,3.083,3.13,2.991,118.12K,0.0117
20-07-2012,3.081,3.031,3.096,2.984,140.98K,0.0273
19-07-2012,2.999,2.975,3.045,2.925,169.96K,0.0087
18-07-2012,2.973,2.791,3.02,2.777,200.46K,0.0633
17-07-2012,2.796,2.816,2.846,2.72,114.20K,-0.0018
16-07-2012,2.801,2.875,2.915,2.781,113.68K,-0.0254
13-07-2012,2.874,2.878,2.911,2.829,96.35K,0
12-07-2012,2.874,2.853,2.92,2.72,211.34K,0.0074
11-07-2012,2.853,2.747,2.862,2.718,113.53K,0.0424
10-07-2012,2.737,2.88,2.915,2.734,151.16K,-0.0506
09-07-2012,2.883,2.781,2.896,2.776,119.25K,0.0385
06-07-2012,2.776,2.949,3.06,2.753,211.27K,-0.0574
05-07-2012,2.945,2.9,2.957,2.885,102.57K,0.0159
03-07-2012,2.899,2.844,2.902,2.786,106.02K,0.0266
02-07-2012,2.824,2.804,2.855,2.742,99.49K,0
29-06-2012,2.824,2.761,2.832,2.716,150.84K,0.0375
28-06-2012,2.722,2.765,2.846,2.659,174.56K,-0.0187
27-06-2012,2.774,2.787,2.946,2.735,15.40K,0.0025
26-06-2012,2.767,2.669,2.786,2.648,89.92K,0.0271
25-06-2012,2.694,2.66,2.731,2.644,95.05K,0.0263
22-06-2012,2.625,2.582,2.664,2.542,133.46K,0.0167
21-06-2012,2.582,2.525,2.638,2.505,178.97K,0.0258
20-06-2012,2.517,2.559,2.679,2.503,150.63K,-0.011
19-06-2012,2.545,2.654,2.671,2.506,146.05K,-0.0342
18-06-2012,2.635,2.467,2.658,2.459,190.17K,0.0681
15-06-2012,2.467,2.526,2.557,2.444,152.81K,-0.0112
14-06-2012,2.495,2.197,2.531,2.168,271.77K,0.1419
13-06-2012,2.185,2.212,2.229,2.182,148.06K,-0.0211
12-06-2012,2.232,2.206,2.272,2.173,162.84K,0.0063
11-06-2012,2.218,2.262,2.285,2.198,129.15K,-0.0352
08-06-2012,2.299,2.276,2.323,2.231,147.44K,0.011
07-06-2012,2.274,2.421,2.439,2.263,206.51K,-0.0607
06-06-2012,2.421,2.446,2.487,2.397,135.44K,-0.0102
05-06-2012,2.446,2.429,2.477,2.383,134.95K,0.0128
04-06-2012,2.415,2.33,2.44,2.318,133.54K,0.0383
01-06-2012,2.326,2.408,2.415,2.313,149.92K,-0.0396
31-05-2012,2.422,2.45,2.498,2.377,207.54K,0.0017
30-05-2012,2.418,2.498,2.508,2.393,139.18K,-0.0045
29-05-2012,2.429,2.547,2.56,2.399,15.29K,-0.0541
25-05-2012,2.568,2.642,2.654,2.523,95.00K,-0.0298
24-05-2012,2.647,2.729,2.75,2.628,116.71K,-0.0329
23-05-2012,2.737,2.691,2.747,2.615,157.33K,0.0111
22-05-2012,2.707,2.642,2.728,2.579,161.08K,0.0376
21-05-2012,2.609,2.722,2.743,2.589,146.05K,-0.0485
18-05-2012,2.742,2.633,2.759,2.606,166.69K,0.0571
17-05-2012,2.594,2.625,2.676,2.507,192.08K,-0.0092
16-05-2012,2.618,2.52,2.638,2.489,159.85K,0.0472
15-05-2012,2.5,2.417,2.525,2.387,132.51K,0.0284
14-05-2012,2.431,2.493,2.52,2.414,109.21K,-0.0311
11-05-2012,2.509,2.467,2.531,2.455,126.38K,0.0088
10-05-2012,2.487,2.463,2.519,2.407,193.21K,0.0089
09-05-2012,2.465,2.44,2.509,2.402,186.41K,0.0301
08-05-2012,2.393,2.323,2.461,2.276,159.77K,0.0244
07-05-2012,2.336,2.277,2.358,2.273,90.61K,0.025
04-05-2012,2.279,2.34,2.373,2.261,137.31K,-0.0261
03-05-2012,2.34,2.26,2.38,2.253,160.94K,0.0386
02-05-2012,2.253,2.371,2.384,2.236,166.59K,-0.0498
01-05-2012,2.371,2.311,2.385,2.293,161.95K,0.0376
30-04-2012,2.285,2.19,2.32,2.15,150.39K,0.0453
27-04-2012,2.186,2.126,2.198,2.107,109.06K,0.0737
26-04-2012,2.036,2.094,2.187,1.999,17.16K,-0.0155
25-04-2012,2.068,1.984,2.09,1.971,68.55K,0.0471
24-04-2012,1.975,2.011,2.028,1.97,66.74K,-0.0159
23-04-2012,2.007,1.937,2.022,1.921,144.18K,0.0415
20-04-2012,1.927,1.904,1.935,1.902,83.72K,0.0105
19-04-2012,1.907,1.949,1.971,1.902,125.32K,-0.0226
18-04-2012,1.951,1.95,1.988,1.94,99.95K,0
17-04-2012,1.951,2.008,2.016,1.947,113.74K,-0.0322
16-04-2012,2.016,1.986,2.03,1.976,133.53K,0.0177
13-04-2012,1.981,1.982,1.999,1.959,145.88K,-0.001
12-04-2012,1.983,1.976,2.069,1.971,233.10K,-0.0005
11-04-2012,1.984,2.023,2.049,1.972,163.94K,-0.0231
10-04-2012,2.031,2.111,2.126,2.024,147.61K,-0.0361
09-04-2012,2.107,2.103,2.117,2.061,129.37K,0.0086
05-04-2012,2.089,2.137,2.159,2.084,152.78K,-0.0243
04-04-2012,2.141,2.171,2.198,2.13,99.97K,-0.021
03-04-2012,2.187,2.146,2.204,2.117,123.04K,0.0163
02-04-2012,2.152,2.122,2.163,2.069,130.25K,0.0122
30-03-2012,2.126,2.166,2.172,2.101,127.07K,-0.0107
29-03-2012,2.149,2.267,2.277,2.132,161.71K,-0.0192
28-03-2012,2.191,2.196,2.21,2.163,11.25K,-0.0077
27-03-2012,2.208,2.217,2.238,2.176,74.74K,-0.0081
26-03-2012,2.226,2.286,2.318,2.213,64.98K,-0.0215
23-03-2012,2.275,2.266,2.325,2.261,102.97K,0.0026
22-03-2012,2.269,2.342,2.38,2.25,155.47K,-0.0386
21-03-2012,2.36,2.329,2.366,2.303,95.48K,0.0107
20-03-2012,2.335,2.339,2.369,2.318,96.07K,-0.0068
19-03-2012,2.351,2.322,2.393,2.285,132.74K,0.0107
16-03-2012,2.326,2.267,2.362,2.246,127.34K,0.0206
15-03-2012,2.279,2.275,2.334,2.234,132.65K,-0.0022
14-03-2012,2.284,2.329,2.344,2.245,141.16K,-0.0065
13-03-2012,2.299,2.27,2.338,2.204,133.10K,0.0132
12-03-2012,2.269,2.272,2.29,2.235,90.53K,-0.0237
09-03-2012,2.324,2.297,2.327,2.26,104.34K,0.0229
08-03-2012,2.272,2.305,2.335,2.235,142.80K,-0.013
07-03-2012,2.302,2.341,2.343,2.281,124.63K,-0.0229
06-03-2012,2.356,2.355,2.395,2.339,94.16K,0.0004
05-03-2012,2.355,2.401,2.441,2.349,101.53K,-0.0519
02-03-2012,2.484,2.472,2.505,2.461,85.42K,0.0085
01-03-2012,2.463,2.593,2.597,2.444,166.26K,-0.0585
29-02-2012,2.616,2.539,2.625,2.502,156.55K,0.0385
28-02-2012,2.519,2.598,2.624,2.511,122.33K,0.0298
27-02-2012,2.446,2.523,2.589,2.436,15.62K,-0.0408
24-02-2012,2.55,2.613,2.635,2.512,79.01K,-0.0271
23-02-2012,2.621,2.664,2.695,2.565,110.20K,-0.0083
22-02-2012,2.643,2.637,2.668,2.532,122.55K,0.0065
21-02-2012,2.626,2.659,2.673,2.575,136.05K,-0.0216
17-02-2012,2.684,2.556,2.733,2.527,160.54K,0.0456
16-02-2012,2.567,2.436,2.577,2.415,201.17K,0.0586
15-02-2012,2.425,2.55,2.567,2.404,180.89K,-0.0423
14-02-2012,2.532,2.441,2.569,2.434,188.37K,0.0415
13-02-2012,2.431,2.448,2.47,2.395,195.21K,-0.0186
10-02-2012,2.477,2.481,2.528,2.451,156.96K,0
09-02-2012,2.477,2.444,2.585,2.405,256.96K,0.0118
08-02-2012,2.448,2.492,2.508,2.39,180.78K,-0.0097
07-02-2012,2.472,2.574,2.618,2.452,224.08K,-0.0306
06-02-2012,2.55,2.503,2.587,2.447,147.66K,0.0204
03-02-2012,2.499,2.558,2.56,2.45,159.59K,-0.0215
02-02-2012,2.554,2.375,2.587,2.34,249.78K,0.0722
01-02-2012,2.382,2.465,2.471,2.355,190.34K,-0.0483
31-01-2012,2.503,2.689,2.689,2.453,215.16K,-0.0774
30-01-2012,2.713,2.81,2.844,2.64,156.09K,0.0131
27-01-2012,2.678,2.58,2.7,2.56,200.14K,0.028
26-01-2012,2.605,2.76,2.803,2.553,91.91K,-0.0454
25-01-2012,2.729,2.572,2.776,2.571,158.86K,0.0685
24-01-2012,2.554,2.577,2.65,2.512,210.66K,0.0115
23-01-2012,2.525,2.27,2.619,2.231,259.77K,0.0777
20-01-2012,2.343,2.306,2.367,2.283,133.82K,0.009
19-01-2012,2.322,2.482,2.485,2.293,159.16K,-0.0607
18-01-2012,2.472,2.485,2.542,2.452,127.93K,-0.0064
17-01-2012,2.488,2.569,2.587,2.439,199.11K,-0.0682
13-01-2012,2.67,2.705,2.711,2.621,118.53K,-0.01
12-01-2012,2.697,2.761,2.772,2.663,157.65K,-0.0278
11-01-2012,2.774,2.923,2.929,2.741,167.96K,-0.0568
10-01-2012,2.941,3.014,3.045,2.903,134.79K,-0.0232
09-01-2012,3.011,3.011,3.032,2.977,107.25K,-0.0167
06-01-2012,3.062,2.96,3.077,2.955,115.52K,0.0275
05-01-2012,2.98,3.122,3.123,2.947,163.14K,-0.0375
04-01-2012,3.096,2.978,3.123,2.975,133.51K,0.0344
03-01-2012,2.993,2.969,3.074,2.936,106.19K,0.0013
30-12-2011,2.989,3.02,3.042,2.957,60.19K,-0.0126
29-12-2011,3.027,3.139,3.148,3.001,87.07K,-0.0185
28-12-2011,3.084,3.102,3.14,3.065,15.64K,-0.009
27-12-2011,3.112,3.106,3.181,3.078,55.02K,-0.0006
23-12-2011,3.114,3.158,3.169,3.101,39.81K,-0.0174
22-12-2011,3.169,3.168,3.201,3.1,112.26K,0.0044
21-12-2011,3.155,3.135,3.192,3.095,102.37K,0.0086
20-12-2011,3.128,3.117,3.15,3.086,91.18K,0.0103
19-12-2011,3.096,3.093,3.12,3.05,89.38K,-0.0099
16-12-2011,3.127,3.124,3.173,3.084,103.93K,0
15-12-2011,3.127,3.141,3.204,3.1,139.65K,-0.0029
14-12-2011,3.136,3.285,3.287,3.126,145.44K,-0.0436
13-12-2011,3.279,3.247,3.299,3.231,145.95K,0.0077
12-12-2011,3.254,3.253,3.271,3.217,128.73K,-0.019
09-12-2011,3.317,3.435,3.441,3.309,173.35K,-0.0405
08-12-2011,3.457,3.422,3.55,3.41,171.87K,0.0105
07-12-2011,3.421,3.497,3.504,3.409,138.85K,-0.0189
06-12-2011,3.487,3.463,3.507,3.405,122.83K,0.0075
05-12-2011,3.461,3.57,3.572,3.444,114.25K,-0.0343
02-12-2011,3.584,3.644,3.663,3.568,84.30K,-0.0175
01-12-2011,3.648,3.575,3.689,3.541,175.65K,0.0276
30-11-2011,3.55,3.627,3.639,3.54,126.80K,-0.0228
29-11-2011,3.633,3.552,3.64,3.525,128.91K,0.08
28-11-2011,3.364,3.529,3.58,3.351,16.85K,-0.0503
25-11-2011,3.542,3.481,3.549,3.415,14.61K,0.0237
23-11-2011,3.46,3.408,3.483,3.352,116.33K,0.0132
22-11-2011,3.415,3.404,3.455,3.362,100.40K,0.0047
21-11-2011,3.399,3.329,3.44,3.285,146.59K,0.025
18-11-2011,3.316,3.439,3.444,3.285,148.71K,-0.0276
17-11-2011,3.41,3.343,3.479,3.325,169.14K,0.0197
16-11-2011,3.344,3.407,3.439,3.326,135.13K,-0.0176
15-11-2011,3.404,3.445,3.483,3.39,136.95K,-0.0156
14-11-2011,3.458,3.54,3.553,3.441,127.73K,-0.0352
11-11-2011,3.584,3.631,3.659,3.557,101.20K,-0.0178
10-11-2011,3.649,3.658,3.708,3.612,101.71K,-0.0008
09-11-2011,3.652,3.76,3.763,3.648,122.32K,-0.0248
08-11-2011,3.745,3.704,3.769,3.656,95.15K,0.0133
07-11-2011,3.696,3.764,3.765,3.652,125.62K,-0.023
04-11-2011,3.783,3.807,3.847,3.769,112.54K,0.0013
03-11-2011,3.778,3.76,3.863,3.741,157.40K,0.0077
02-11-2011,3.749,3.772,3.804,3.73,79.84K,-0.0085
01-11-2011,3.781,3.932,3.955,3.76,142.83K,-0.0389
31-10-2011,3.934,3.93,3.978,3.852,88.20K,0.0028
28-10-2011,3.923,3.775,3.94,3.771,167.62K,0.1132
27-10-2011,3.524,3.59,3.6,3.495,22.98K,-0.0184
26-10-2011,3.59,3.66,3.693,3.564,70.47K,-0.0186
25-10-2011,3.658,3.601,3.7,3.581,88.39K,0.015
24-10-2011,3.604,3.635,3.678,3.591,90.02K,-0.0069
21-10-2011,3.629,3.621,3.651,3.549,105.57K,-0.0003
20-10-2011,3.63,3.605,3.724,3.571,197.52K,0.0123
19-10-2011,3.586,3.55,3.635,3.536,119.83K,0.0093
18-10-2011,3.553,3.688,3.698,3.532,126.31K,-0.0366
17-10-2011,3.688,3.73,3.777,3.641,149.91K,-0.0041
14-10-2011,3.703,3.539,3.743,3.512,188.08K,0.0487
13-10-2011,3.531,3.482,3.559,3.446,173.57K,0.012
12-10-2011,3.489,3.609,3.63,3.48,192.41K,-0.0351
11-10-2011,3.616,3.562,3.627,3.513,190.17K,0.0212
10-10-2011,3.541,3.486,3.568,3.455,139.11K,0.0172
07-10-2011,3.481,3.595,3.6,3.47,161.20K,-0.0325
06-10-2011,3.598,3.565,3.64,3.512,154.57K,0.0078
05-10-2011,3.57,3.654,3.692,3.553,108.17K,-0.0187
04-10-2011,3.638,3.607,3.665,3.591,91.15K,0.0058
03-10-2011,3.617,3.643,3.699,3.591,114.84K,-0.0134
30-09-2011,3.666,3.755,3.792,3.651,119.83K,-0.0216
29-09-2011,3.747,3.793,3.837,3.685,160.16K,-0.0032
28-09-2011,3.759,3.805,3.826,3.741,15.60K,-0.0178
27-09-2011,3.827,3.786,3.853,3.773,74.28K,0.0119
26-09-2011,3.782,3.701,3.803,3.68,68.56K,0.0219
23-09-2011,3.701,3.711,3.755,3.693,74.04K,-0.0011
22-09-2011,3.705,3.722,3.76,3.662,126.91K,-0.0067
21-09-2011,3.73,3.781,3.799,3.71,109.66K,-0.0179
20-09-2011,3.798,3.83,3.859,3.775,85.30K,-0.0081
19-09-2011,3.829,3.776,3.847,3.743,113.72K,0.0053
16-09-2011,3.809,3.882,3.895,3.791,146.76K,-0.0178
15-09-2011,3.878,4.042,4.08,3.875,188.89K,-0.0399
14-09-2011,4.039,3.99,4.099,3.955,145.90K,0.0148
13-09-2011,3.98,3.905,4.018,3.87,144.77K,0.0245
12-09-2011,3.885,3.9,3.925,3.826,103.18K,-0.0077
09-09-2011,3.915,3.977,3.989,3.885,120.63K,-0.0163
08-09-2011,3.98,3.942,4.029,3.92,135.09K,0.0102
07-09-2011,3.94,3.925,4.038,3.9,148.74K,0.0005
06-09-2011,3.938,3.882,3.95,3.851,107.03K,0.017
02-09-2011,3.872,4.05,4.065,3.85,127.81K,-0.044
01-09-2011,4.05,4.06,4.13,3.97,153.28K,-0.001
31-08-2011,4.054,3.909,4.068,3.87,143.02K,0.0371
30-08-2011,3.909,3.842,3.92,3.78,85.77K,0.0135
29-08-2011,3.857,3.925,3.931,3.834,13.86K,-0.0188
26-08-2011,3.931,3.927,3.964,3.904,55.35K,0
25-08-2011,3.931,3.915,3.984,3.87,92.40K,0.0023
24-08-2011,3.922,3.994,4.029,3.91,95.89K,-0.0178
23-08-2011,3.993,3.889,4.048,3.874,144.01K,0.0267
22-08-2011,3.889,3.893,3.928,3.853,114.15K,-0.0129
19-08-2011,3.94,3.926,3.972,3.901,66.82K,0.0123
18-08-2011,3.892,3.933,3.996,3.843,135.46K,-0.0104
17-08-2011,3.933,3.932,3.982,3.892,96.96K,0.0003
16-08-2011,3.932,4.038,4.042,3.903,148.77K,-0.0229
15-08-2011,4.024,4.012,4.062,3.95,106.86K,-0.0089
12-08-2011,4.06,4.106,4.14,4.052,79.41K,-0.0117
11-08-2011,4.108,3.998,4.143,3.94,162.30K,0.0262
10-08-2011,4.003,4.009,4.081,3.98,145.36K,0.0023
09-08-2011,3.994,3.944,4.04,3.888,142.26K,0.015
08-08-2011,3.935,3.911,3.972,3.855,139.14K,-0.0015
05-08-2011,3.941,3.946,3.979,3.901,136.66K,0
04-08-2011,3.941,4.091,4.119,3.915,187.16K,-0.0364
03-08-2011,4.09,4.153,4.18,4.066,104.06K,-0.0156
02-08-2011,4.155,4.191,4.23,4.135,68.80K,-0.0079
01-08-2011,4.188,4.135,4.204,4.129,76.74K,0.0104
29-07-2011,4.145,4.234,4.234,4.138,88.28K,-0.0233
28-07-2011,4.244,4.318,4.339,4.2,115.06K,-0.0288
27-07-2011,4.37,4.377,4.412,4.34,15.91K,0
26-07-2011,4.37,4.365,4.391,4.316,67.35K,-0.0036
25-07-2011,4.386,4.413,4.459,4.343,80.42K,-0.003
22-07-2011,4.399,4.394,4.474,4.37,86.94K,0.0009
21-07-2011,4.395,4.499,4.594,4.373,137.59K,-0.0233
20-07-2011,4.5,4.535,4.597,4.433,134.20K,-0.0073
19-07-2011,4.533,4.543,4.579,4.511,89.35K,-0.0029
18-07-2011,4.546,4.546,4.612,4.482,126.34K,0
15-07-2011,4.546,4.402,4.56,4.383,145.36K,0.0384
14-07-2011,4.378,4.375,4.409,4.252,149.32K,-0.0057
13-07-2011,4.403,4.32,4.418,4.313,112.40K,0.0162
12-07-2011,4.333,4.283,4.35,4.223,92.28K,0.0105
11-07-2011,4.288,4.231,4.338,4.182,115.25K,0.0197
08-07-2011,4.205,4.162,4.225,4.121,86.65K,0.0174
07-07-2011,4.133,4.225,4.248,4.064,144.83K,-0.0199
06-07-2011,4.217,4.355,4.361,4.213,109.41K,-0.0335
05-07-2011,4.363,4.313,4.411,4.251,130.44K,0.0121
01-07-2011,4.311,4.372,4.389,4.301,71.50K,-0.0144
30-06-2011,4.374,4.313,4.422,4.213,142.38K,0.0137
29-06-2011,4.315,4.372,4.378,4.276,94.78K,-0.0096
28-06-2011,4.357,4.274,4.38,4.251,16.33K,0.0237
27-06-2011,4.256,4.228,4.276,4.176,70.79K,0.0064
24-06-2011,4.229,4.212,4.248,4.171,66.90K,0.0086
23-06-2011,4.193,4.301,4.335,4.154,144.18K,-0.0287
22-06-2011,4.317,4.415,4.444,4.298,114.04K,-0.0162
21-06-2011,4.388,4.309,4.414,4.305,115.66K,0.0164
20-06-2011,4.317,4.301,4.376,4.279,96.86K,-0.0018
17-06-2011,4.325,4.44,4.449,4.317,110.42K,-0.0197
16-06-2011,4.412,4.585,4.595,4.408,148.83K,-0.036
15-06-2011,4.577,4.573,4.605,4.522,101.38K,-0.0009
14-06-2011,4.581,4.611,4.654,4.558,100.38K,-0.014
13-06-2011,4.646,4.79,4.811,4.595,142.86K,-0.0233
10-06-2011,4.757,4.661,4.782,4.661,131.20K,0.0178
09-06-2011,4.674,4.85,4.983,4.51,227.42K,-0.0357
08-06-2011,4.847,4.814,4.873,4.767,144.33K,0.0033
07-06-2011,4.831,4.823,4.854,4.764,145.27K,0.0008
06-06-2011,4.827,4.772,4.855,4.738,146.88K,0.0255
03-06-2011,4.707,4.785,4.807,4.683,100.40K,-0.0181
02-06-2011,4.794,4.627,4.859,4.625,190.72K,0.0356
01-06-2011,4.629,4.655,4.68,4.587,124.01K,-0.0079
31-05-2011,4.666,4.56,4.707,4.525,173.18K,0.0328
27-05-2011,4.518,4.374,4.563,4.365,146.47K,0.0444
26-05-2011,4.326,4.37,4.414,4.195,18.15K,-0.0121
25-05-2011,4.379,4.334,4.385,4.316,68.49K,0.0078
24-05-2011,4.345,4.328,4.397,4.27,94.23K,-0.0002
23-05-2011,4.346,4.238,4.379,4.22,130.82K,0.0274
20-05-2011,4.23,4.088,4.266,4.077,116.15K,0.0332
19-05-2011,4.094,4.19,4.197,4.088,131.20K,-0.0248
18-05-2011,4.198,4.189,4.241,4.18,75.97K,0.0038
17-05-2011,4.182,4.285,4.328,4.16,114.03K,-0.0315
16-05-2011,4.318,4.253,4.339,4.196,113.11K,0.017
13-05-2011,4.246,4.192,4.273,4.153,89.24K,0.0124
12-05-2011,4.194,4.189,4.236,4.109,117.52K,0.0031
11-05-2011,4.181,4.28,4.292,4.153,126.36K,-0.0153
10-05-2011,4.246,4.19,4.282,4.162,107.18K,0.0221
09-05-2011,4.154,4.25,4.297,4.149,119.28K,-0.0191
06-05-2011,4.235,4.235,4.344,4.217,129.87K,-0.0061
05-05-2011,4.261,4.565,4.572,4.205,218.24K,-0.069
04-05-2011,4.577,4.67,4.685,4.556,122.06K,-0.0199
03-05-2011,4.67,4.688,4.718,4.649,84.23K,-0.0049
02-05-2011,4.693,4.685,4.729,4.637,118.63K,-0.0011
29-04-2011,4.698,4.57,4.705,4.555,132.07K,0.0278
28-04-2011,4.571,4.397,4.599,4.396,194.27K,0.0443
27-04-2011,4.377,4.378,4.425,4.365,14.67K,-0.0023
26-04-2011,4.387,4.377,4.409,4.333,82.20K,-0.0005
25-04-2011,4.389,4.404,4.445,4.344,82.73K,-0.0052
21-04-2011,4.412,4.316,4.428,4.271,138.98K,0.0237
20-04-2011,4.31,4.281,4.344,4.271,108.72K,0.0113
19-04-2011,4.262,4.143,4.293,4.129,122.12K,0.03
18-04-2011,4.138,4.21,4.27,4.087,158.47K,-0.0157
15-04-2011,4.204,4.218,4.24,4.173,103.67K,-0.0019
14-04-2011,4.212,4.14,4.261,4.063,191.97K,0.0171
13-04-2011,4.141,4.09,4.182,4.075,172.80K,0.0105
12-04-2011,4.098,4.11,4.145,4.058,144.76K,-0.0024
11-04-2011,4.108,4.016,4.152,3.99,157.37K,0.0166
08-04-2011,4.041,4.061,4.079,4.014,158.30K,-0.0039
07-04-2011,4.057,4.145,4.16,4.033,229.15K,-0.0215
06-04-2011,4.146,4.226,4.245,4.129,129.32K,-0.0201
05-04-2011,4.231,4.282,4.322,4.221,83.12K,-0.0135
04-04-2011,4.289,4.334,4.364,4.233,121.93K,-0.0167
01-04-2011,4.362,4.405,4.428,4.286,113.93K,-0.0062
31-03-2011,4.389,4.374,4.442,4.205,186.37K,0.0078
30-03-2011,4.355,4.26,4.389,4.255,124.48K,0.0271
29-03-2011,4.24,4.333,4.369,4.197,16.34K,-0.0306
28-03-2011,4.374,4.425,4.48,4.324,91.16K,-0.0066
25-03-2011,4.403,4.23,4.432,4.219,83.18K,0.0375
24-03-2011,4.244,4.35,4.399,4.213,145.82K,-0.021
23-03-2011,4.335,4.269,4.35,4.254,121.87K,0.019
22-03-2011,4.254,4.156,4.269,4.151,103.99K,0.0224
21-03-2011,4.161,4.168,4.23,4.116,114.13K,-0.0017
18-03-2011,4.168,4.16,4.198,4.099,132.75K,0.0024
17-03-2011,4.158,3.941,4.169,3.919,169.31K,0.0559
16-03-2011,3.938,3.948,4.015,3.902,128.82K,-0.0008
15-03-2011,3.941,3.911,4.004,3.8,204.33K,0.0069
14-03-2011,3.914,3.923,4.053,3.891,129.59K,0.0064
11-03-2011,3.889,3.831,3.947,3.806,128.31K,0.0154
10-03-2011,3.83,3.922,3.94,3.795,132.68K,-0.0254
09-03-2011,3.93,3.854,3.946,3.838,128.45K,0.0171
08-03-2011,3.864,3.92,3.964,3.832,135.63K,-0.016
07-03-2011,3.927,3.792,3.936,3.731,162.28K,0.031
04-03-2011,3.809,3.782,3.826,3.731,76.28K,0.0082
03-03-2011,3.778,3.814,3.87,3.76,104.05K,-0.0105
02-03-2011,3.818,3.856,3.885,3.796,93.45K,-0.0142
01-03-2011,3.873,4.05,4.056,3.854,140.93K,-0.0406
28-02-2011,4.037,4.009,4.1,3.954,123.00K,0.008
25-02-2011,4.005,3.884,4.044,3.832,130.79K,0.0559
24-02-2011,3.793,3.898,3.906,3.775,16.93K,-0.0274
23-02-2011,3.9,3.858,3.929,3.821,72.77K,0.0085
22-02-2011,3.867,3.879,3.989,3.824,78.37K,-0.0023
18-02-2011,3.876,3.87,3.899,3.841,87.96K,0.0021
17-02-2011,3.868,3.913,3.949,3.825,105.76K,-0.0135
16-02-2011,3.921,3.994,3.997,3.908,121.59K,-0.0138
15-02-2011,3.976,3.941,3.997,3.891,127.68K,0.013
14-02-2011,3.925,3.899,3.95,3.86,121.91K,0.0038
11-02-2011,3.91,3.963,3.981,3.895,163.58K,-0.0191
10-02-2011,3.986,4.066,4.149,3.965,205.27K,-0.0143
09-02-2011,4.044,4.074,4.087,3.992,156.22K,0.001
08-02-2011,4.04,4.111,4.127,4.028,181.90K,-0.0156
07-02-2011,4.104,4.26,4.274,4.101,213.51K,-0.0478
04-02-2011,4.31,4.359,4.369,4.287,110.63K,-0.0062
03-02-2011,4.337,4.431,4.496,4.325,143.78K,-0.0208
02-02-2011,4.429,4.351,4.445,4.339,121.87K,0.0189
01-02-2011,4.347,4.417,4.425,4.321,100.15K,-0.0165
31-01-2011,4.42,4.323,4.46,4.29,139.21K,0.0224
28-01-2011,4.323,4.322,4.369,4.252,92.45K,0.0016
27-01-2011,4.316,4.471,4.474,4.29,17.31K,-0.039
26-01-2011,4.491,4.467,4.51,4.381,63.38K,0.004
25-01-2011,4.473,4.581,4.609,4.401,91.89K,-0.0234
24-01-2011,4.58,4.802,4.879,4.557,115.56K,-0.0329
21-01-2011,4.736,4.689,4.777,4.644,137.17K,0.0087
20-01-2011,4.695,4.575,4.704,4.525,175.72K,0.0294
19-01-2011,4.561,4.41,4.585,4.406,138.91K,0.0307
18-01-2011,4.425,4.494,4.545,4.387,142.87K,-0.0123
14-01-2011,4.48,4.401,4.496,4.367,130.34K,0.0166
13-01-2011,4.407,4.481,4.503,4.362,169.04K,-0.0274
12-01-2011,4.531,4.504,4.554,4.446,133.47K,0.0112
11-01-2011,4.481,4.386,4.504,4.338,134.83K,0.0186
10-01-2011,4.399,4.373,4.45,4.322,108.50K,-0.0052
07-01-2011,4.422,4.4,4.45,4.327,124.91K,-0.0027
06-01-2011,4.434,4.486,4.623,4.38,164.03K,-0.0087
05-01-2011,4.473,4.611,4.64,4.447,116.91K,-0.042
