Date,Close,Open,High,Low,Vol.,Change %
18-05-2010,5.45,5.5,5.5,5.43,107.38K,0.0093
17-05-2010,5.4,5.43,5.43,5.38,293.36K,-0.0128
16-05-2010,5.47,5.43,5.5,5.43,121.83K,-0.018
13-05-2010,5.57,5.57,5.57,5.57,226.71K,0
12-05-2010,5.57,5.57,5.57,5.52,644.38K,0
11-05-2010,5.57,5.57,5.57,5.54,926.07K,-0.0107
10-05-2010,5.63,5.57,5.8,5.57,3.05M,0.0236
09-05-2010,5.5,5.5,5.54,5.5,366.26K,-0.0126
06-05-2010,5.57,5.57,5.57,5.54,626.69K,0.0054
05-05-2010,5.54,5.4,5.57,5.38,896.55K,0
04-05-2010,5.54,5.52,5.57,5.52,1.13M,-0.0054
03-05-2010,5.57,5.57,5.57,5.52,840.93K,0
02-05-2010,5.57,5.57,5.61,5.54,1.41M,0
29-04-2010,5.57,5.57,5.57,5.5,970.63K,0
28-04-2010,5.57,5.52,5.63,5.52,2.47M,0
26-04-2010,5.57,5.57,5.57,5.52,373.49K,0.0127
25-04-2010,5.5,5.45,5.59,5.45,259.82K,0.0092
22-04-2010,5.45,5.47,5.5,5.38,628.54K,-0.0091
21-04-2010,5.5,5.47,5.61,5.4,829.70K,0.0319
20-04-2010,5.33,5.33,5.33,5.17,139.72K,0.0076
19-04-2010,5.29,5.45,5.45,5.17,173.36K,-0.0382
18-04-2010,5.5,5.47,5.52,5.47,830.14K,-0.0036
15-04-2010,5.52,5.5,5.54,5.5,953.53K,0.0299
14-04-2010,5.36,5.54,5.61,5.33,1.79M,-0.0325
13-04-2010,5.54,5.52,5.57,5.52,84.09K,0.0128
12-04-2010,5.47,5.54,5.54,5.47,96.06K,-0.018
11-04-2010,5.57,5.57,5.57,5.5,133.52K,0.0091
08-04-2010,5.52,5.54,5.57,5.43,239.18K,-0.009
07-04-2010,5.57,5.52,5.57,5.5,1.60M,0.0054
06-04-2010,5.54,5.45,5.57,5.45,833.31K,0.0128
05-04-2010,5.47,5.36,5.5,5.36,59.25K,0.0205
01-04-2010,5.36,5.33,5.4,5.33,340.68K,-0.0377
31-03-2010,5.57,5.52,5.68,5.52,590.20K,0.0054
30-03-2010,5.54,5.54,5.54,5.54,322.27K,0
29-03-2010,5.54,5.5,5.59,5.45,2.08M,0.0128
28-03-2010,5.47,5.52,5.52,5.43,919.98K,0.0074
25-03-2010,5.43,5.5,5.5,5.4,696.28K,0.0056
24-03-2010,5.4,5.68,5.68,5.33,339.14K,0.0325
23-03-2010,5.23,5.25,5.25,5.21,612.94K,-0.0038
22-03-2010,5.25,5.27,5.27,5.19,80.59K,-0.0038
21-03-2010,5.27,5.23,5.29,5.23,227.70K,0.0076
18-03-2010,5.23,5.23,5.23,5.23,546.23K,-0.0038
17-03-2010,5.25,5.27,5.27,5.21,523.23K,-0.0038
16-03-2010,5.27,5.27,5.29,5.23,1.14M,0.0076
15-03-2010,5.23,5.25,5.25,5.21,560.09K,0.0038
14-03-2010,5.21,5.08,5.25,5.08,1.29M,0.0378
11-03-2010,5.02,5.14,5.14,4.91,1.72M,-0.0079
10-03-2010,5.06,4.98,5.14,4.98,1.20M,0.0264
09-03-2010,4.93,4.93,4.93,4.87,135.43K,0
08-03-2010,4.93,4.76,4.93,4.76,688.07K,0.0445
07-03-2010,4.72,4.6,4.83,4.6,1.97M,0.0261
04-03-2010,4.6,4.6,4.6,4.51,373.75K,0
03-03-2010,4.6,4.64,4.64,4.49,1.37M,0.0066
02-03-2010,4.57,4.57,4.57,4.57,920.55K,-0.0108
01-03-2010,4.62,4.57,4.66,4.55,321.46K,0.0109
28-02-2010,4.57,4.57,4.57,4.57,10.67K,-0.0065
25-02-2010,4.6,4.68,4.68,4.47,324.46K,-0.0171
24-02-2010,4.68,4.68,4.68,4.68,49.51K,-0.023
23-02-2010,4.79,4.81,4.81,4.72,401.34K,-0.0083
22-02-2010,4.83,4.85,4.85,4.81,453.03K,-0.0041
21-02-2010,4.85,4.87,4.87,4.83,632.53K,-0.0082
18-02-2010,4.89,4.89,4.89,4.85,11.38K,0
17-02-2010,4.89,4.93,4.93,4.85,186.65K,0.0041
16-02-2010,4.87,4.95,4.95,4.85,482.38K,-0.0221
15-02-2010,4.98,5.25,5.25,4.95,41.67K,-0.004
14-02-2010,5,5.06,5.06,4.98,384.37K,-0.0119
11-02-2010,5.06,5.02,5.14,5.02,951.17K,0.004
10-02-2010,5.04,5.04,5.04,5,791.36K,0.004
09-02-2010,5.02,5.02,5.06,4.95,902.40K,0
08-02-2010,5.02,5.02,5.06,5,474.37K,0.008
07-02-2010,4.98,4.98,5.29,4.85,724.17K,-0.0158
04-02-2010,5.06,5.1,5.1,4.98,235.73K,-0.0194
03-02-2010,5.16,5,5.35,4.95,1.10M,0.0595
02-02-2010,4.87,4.91,4.91,4.85,324.51K,0.0125
01-02-2010,4.81,4.72,4.85,4.72,372.58K,0.0191
31-01-2010,4.72,4.68,4.74,4.68,21.18K,0
28-01-2010,4.72,4.72,4.76,4.68,455.63K,0.0129
27-01-2010,4.66,4.68,4.68,4.64,211.57K,-0.0043
26-01-2010,4.68,4.74,4.74,4.64,552.20K,-0.0085
25-01-2010,4.72,4.72,4.79,4.72,969.95K,0
24-01-2010,4.72,4.79,4.79,4.66,562.52K,0.0043
21-01-2010,4.7,4.74,4.74,4.64,409.61K,-0.0042
20-01-2010,4.72,4.7,4.72,4.7,272.76K,-0.0146
19-01-2010,4.79,4.85,4.85,4.74,253.79K,-0.0124
17-01-2010,4.85,4.85,4.85,4.85,35.58K,-0.0202
14-01-2010,4.95,5.04,5.04,4.66,472.17K,-0.0217
13-01-2010,5.06,5.06,5.1,5.06,131.34K,-0.0117
12-01-2010,5.12,5.16,5.16,5.1,186.28K,-0.0173
11-01-2010,5.21,5.23,5.23,5.16,231.37K,-0.0038
10-01-2010,5.23,5.27,5.29,5.21,549.37K,-0.0038
07-01-2010,5.25,5.25,5.27,5.23,572.24K,0
06-01-2010,5.25,5.27,5.27,5.21,613.12K,-0.0038
05-01-2010,5.27,5.23,5.31,5.23,177.27K,0.0115
04-01-2010,5.21,5.23,5.23,5.21,54.55K,-0.0038
03-01-2010,5.23,5.23,5.23,5.23,125.71K,0
31-12-2009,5.23,5.23,5.23,5.23,18.97K,-0.0076
30-12-2009,5.27,5.27,5.27,5.23,235.53K,0
29-12-2009,5.27,5.33,5.33,5.16,207.24K,-0.0113
28-12-2009,5.33,5.29,5.4,5.29,208.72K,0.0114
24-12-2009,5.27,5.27,5.27,5.27,237.18K,0
23-12-2009,5.27,5.27,5.27,5.27,403.21K,-0.0313
22-12-2009,5.44,5.44,5.44,5.44,24.85K,0
21-12-2009,5.44,5.42,5.44,5.42,204.16K,0.0037
20-12-2009,5.42,5.42,5.42,5.4,199.23K,-0.0269
17-12-2009,5.57,5.67,5.67,5.42,60.55K,-0.0245
16-12-2009,5.71,5.69,5.73,5.61,179.12K,-0.0035
15-12-2009,5.73,5.94,5.97,5.48,1.03M,0.0456
14-12-2009,5.48,5.48,5.48,5.48,92.44K,0.096
13-12-2009,5,4.93,5,4.93,511.82K,0.0989
10-12-2009,4.55,4.26,4.93,4.26,291.82K,0.0089
09-12-2009,4.51,4.55,4.55,4.26,440.34K,-0.0322
08-12-2009,4.66,4.64,4.68,4.62,354.46K,-0.068
07-12-2009,5,5.04,5.06,4.66,2.05M,0
06-12-2009,5,4.83,5.1,4.68,1.47M,0.0776
01-12-2009,4.64,4.6,4.85,4.6,2.30M,-0.0902
30-11-2009,5.1,5.1,5.1,5.1,6.48M,-0.0973
25-11-2009,5.65,5.5,5.65,5.5,165.37K,0
24-11-2009,5.65,5.69,5.69,5.63,201.02K,0.0036
23-11-2009,5.63,5.57,5.69,5.57,492.10K,0.0274
22-11-2009,5.48,5.48,5.48,5.48,742.83K,-0.0301
19-11-2009,5.65,5.57,5.65,5.57,3.10M,0.0199
18-11-2009,5.54,5.48,5.65,5.48,772.21K,-0.0089
17-11-2009,5.59,5.65,5.65,5.57,1.77M,0
16-11-2009,5.59,5.59,5.61,5.52,253.23K,-0.0071
15-11-2009,5.63,5.57,5.63,5.57,15.89K,0.0199
12-11-2009,5.52,5.52,5.65,5.46,421.49K,0.0073
11-11-2009,5.48,5.52,5.52,5.46,2.00M,-0.0108
10-11-2009,5.54,5.57,5.57,5.52,241.81K,-0.0054
09-11-2009,5.57,5.57,5.57,5.57,442.33K,0.0091
08-11-2009,5.52,5.5,5.57,5.48,278.25K,-0.009
05-11-2009,5.57,5.54,5.59,5.5,688.17K,-0.0036
04-11-2009,5.59,5.5,5.65,5.5,238.04K,0.0201
03-11-2009,5.48,5.5,5.57,5.48,426.95K,-0.0301
02-11-2009,5.65,5.48,5.69,5.48,617.34K,0.031
01-11-2009,5.48,5.48,5.54,5.29,3.01M,-0.0335
29-10-2009,5.67,5.67,5.73,5.63,2.66M,-0.0357
28-10-2009,5.88,5.86,5.94,5.78,1.06M,0.0034
26-10-2009,5.86,5.73,5.9,5.71,1.19M,0.0069
25-10-2009,5.82,5.84,5.86,5.78,2.26M,0.0157
22-10-2009,5.73,5.88,5.88,5.69,1.88M,-0.0288
21-10-2009,5.9,5.88,5.9,5.88,236.59K,0.0137
20-10-2009,5.82,5.8,5.88,5.8,606.92K,0
19-10-2009,5.82,5.78,5.82,5.78,202.56K,-0.0068
18-10-2009,5.86,5.9,5.9,5.84,272.76K,-0.0101
15-10-2009,5.92,6.07,6.07,5.88,1.85M,-0.0034
14-10-2009,5.94,5.99,6.01,5.9,1.64M,-0.005
13-10-2009,5.97,5.99,6.01,5.94,747.59K,-0.0067
12-10-2009,6.01,6.05,6.07,5.99,557.38K,0.0118
11-10-2009,5.94,5.82,6.01,5.82,1.57M,0.0277
08-10-2009,5.78,5.8,5.82,5.73,657.69K,-0.0034
07-10-2009,5.8,5.73,5.9,5.71,3.74M,0.0158
06-10-2009,5.71,5.76,5.84,5.67,401.33K,0.0106
05-10-2009,5.65,5.61,5.76,5.59,955.38K,0.0071
04-10-2009,5.61,5.54,5.69,5.54,2.56M,-0.0036
01-10-2009,5.63,5.71,5.71,5.57,462.72K,-0.026
30-09-2009,5.78,5.71,5.88,5.69,1.68M,0
29-09-2009,5.78,5.82,5.82,5.69,673.72K,0.0035
28-09-2009,5.76,5.8,5.8,5.67,701.04K,-0.0069
27-09-2009,5.8,5.8,5.82,5.78,388.16K,-0.0034
24-09-2009,5.82,5.8,5.88,5.78,443.75K,-0.0136
23-09-2009,5.9,5.88,5.94,5.88,1.32M,0
17-09-2009,5.9,5.9,6.11,5.84,1.73M,0.0172
16-09-2009,5.8,5.73,5.86,5.73,900.48K,0.0158
15-09-2009,5.71,5.73,5.73,5.69,341.89K,0
14-09-2009,5.71,5.69,5.73,5.67,765.79K,-0.0087
13-09-2009,5.76,5.76,5.78,5.76,53.53K,-0.0137
10-09-2009,5.84,5.82,5.9,5.73,1.32M,-0.0068
09-09-2009,5.88,6.09,6.09,5.78,2.32M,-0.0034
08-09-2009,5.9,5.9,5.94,5.8,1.14M,0.0068
07-09-2009,5.86,5.82,5.9,5.82,1.74M,0.0103
06-09-2009,5.8,5.69,5.88,5.69,1.09M,0.0122
03-09-2009,5.73,5.65,5.78,5.63,206.35K,0.0287
02-09-2009,5.57,5.35,5.78,5.35,431.68K,-0.043
01-09-2009,5.82,5.82,5.84,5.82,304.46K,0.0157
31-08-2009,5.73,5.84,5.84,5.73,224.54K,0
30-08-2009,5.73,5.71,5.9,5.69,367.68K,0.007
27-08-2009,5.69,5.73,5.73,5.65,424.84K,0
26-08-2009,5.69,5.71,5.71,5.69,613.18K,0.0179
25-08-2009,5.59,5.63,5.63,5.48,36.26K,0
24-08-2009,5.59,5.65,5.65,5.52,281.16K,-0.0106
23-08-2009,5.65,5.65,5.69,5.63,49.07K,0.0071
20-08-2009,5.61,5.63,5.63,5.61,69.11K,-0.0071
19-08-2009,5.65,5.8,5.82,5.54,568.21K,-0.0035
18-08-2009,5.67,5.71,5.71,5.65,311.67K,0.0272
17-08-2009,5.52,5.73,5.73,5.48,59.30K,-0.0417
16-08-2009,5.76,5.8,5.82,5.73,135.92K,0
13-08-2009,5.76,5.67,5.82,5.67,222.08K,0.0159
12-08-2009,5.67,5.63,5.78,5.59,835.24K,-0.007
11-08-2009,5.71,5.59,5.73,5.59,662.16K,-0.0035
10-08-2009,5.73,5.59,5.84,5.59,105.89K,-0.0052
09-08-2009,5.76,5.94,6.01,5.73,251.18K,-0.0035
06-08-2009,5.78,5.73,5.8,5.73,15.89K,-0.0069
05-08-2009,5.82,5.8,6.03,5.63,1.46M,-0.0102
04-08-2009,5.88,5.9,5.92,5.78,1.30M,0.0208
03-08-2009,5.76,5.65,5.9,5.63,3.84M,0.0088
02-08-2009,5.71,5.69,5.78,5.69,1.40M,-0.0223
30-07-2009,5.84,5.52,5.9,5.52,2.00M,0.0855
29-07-2009,5.38,5.35,5.48,5.19,1.74M,0.0591
28-07-2009,5.08,4.85,5.12,4.85,837.84K,0.0431
27-07-2009,4.87,4.81,4.93,4.81,1.19M,0.0167
26-07-2009,4.79,4.32,4.81,4.32,47.08K,0.0105
23-07-2009,4.74,4.68,4.81,4.66,1.07M,0.0172
22-07-2009,4.66,4.64,4.74,4.64,749.48K,0.0087
21-07-2009,4.62,4.62,4.62,4.62,94.87K,0.0109
20-07-2009,4.57,4.34,4.64,4.34,717.37K,0.053
16-07-2009,4.34,4.32,4.34,4.32,138.91K,0.0093
15-07-2009,4.3,4.26,4.36,4.24,667.81K,0.0142
14-07-2009,4.24,4.14,4.28,4.14,886.16K,0.0217
13-07-2009,4.15,4.2,4.2,4.09,408.63K,0.0048
12-07-2009,4.13,4.16,4.16,4.13,500.93K,-0.0143
09-07-2009,4.19,4.17,4.21,4.17,970.98K,0.0121
08-07-2009,4.14,4.17,4.17,4.09,171.44K,0.0147
07-07-2009,4.08,4.01,4.17,4.01,135.79K,-0.0263
06-07-2009,4.19,4.22,4.22,4.13,352.32K,-0.0024
05-07-2009,4.2,4.3,4.3,4.01,96.78K,-0.0233
02-07-2009,4.3,4.22,4.41,4.22,830.46K,0.0312
01-07-2009,4.17,4.15,4.24,4.15,1.12M,0.0097
30-06-2009,4.13,4.05,4.22,4.05,288.42K,0.0098
29-06-2009,4.09,4.09,4.09,4.09,23.40K,0.02
28-06-2009,4.01,4.2,4.2,3.71,12.56K,-0.0243
25-06-2009,4.11,4.14,4.2,4.09,838.82K,-0.0072
24-06-2009,4.14,4.15,4.15,4.13,157.77K,0.0024
23-06-2009,4.13,4.01,4.22,3.93,1.67M,-0.035
22-06-2009,4.28,4.3,4.43,4.22,2.20M,0.0142
21-06-2009,4.22,4.22,4.26,4.22,690.82K,-0.0047
18-06-2009,4.24,4.22,4.51,4.09,729.87K,-0.0429
17-06-2009,4.43,4.38,4.47,4.38,797.52K,0
16-06-2009,4.43,4.43,4.55,4.43,1.14M,-0.0494
15-06-2009,4.66,4.64,4.74,4.38,1.17M,-0.0169
14-06-2009,4.74,4.62,4.76,4.62,1.48M,0.0922
11-06-2009,4.34,4.09,4.45,4.09,3.22M,0.0483
10-06-2009,4.14,4.11,4.18,4.09,661.26K,0.0172
09-06-2009,4.07,4.05,4.09,4.05,936.00K,-0.0049
08-06-2009,4.09,4.13,4.13,3.96,321.13K,-0.0097
07-06-2009,4.13,4.13,4.15,4.09,407.35K,0.0172
04-06-2009,4.06,4.05,4.13,4.01,1.64M,0.015
03-06-2009,4,3.94,4.05,3.88,1.19M,0
02-06-2009,4,4.01,4.03,3.96,1.34M,0.005
01-06-2009,3.98,3.96,4.03,3.96,286.38K,0.0025
31-05-2009,3.97,3.93,3.98,3.93,3.17M,-0.0025
28-05-2009,3.98,4.03,4.03,3.95,1.95M,0
27-05-2009,3.98,3.96,4.05,3.95,505.01K,0.0076
26-05-2009,3.95,3.96,3.96,3.92,167.83K,-0.0199
24-05-2009,4.03,4.09,4.09,3.96,690.37K,-0.0147
21-05-2009,4.09,4.12,4.12,4.05,475.60K,0.0099
20-05-2009,4.05,4.03,4.05,4.03,1.32M,0.005
19-05-2009,4.03,4.03,4.05,4.01,718.34K,-0.0123
18-05-2009,4.08,4.09,4.09,4.05,73.53K,0.0074
17-05-2009,4.05,4.15,4.15,4.01,125.64K,-0.0049
14-05-2009,4.07,3.88,4.21,3.88,829.72K,0.0099
13-05-2009,4.03,4.05,4.07,3.98,433.64K,-0.0098
12-05-2009,4.07,4.03,4.09,4.03,565.63K,-0.0169
11-05-2009,4.14,4.24,4.26,4.13,704.56K,-0.0417
10-05-2009,4.32,4.43,4.43,4.24,330.33K,0.0047
07-05-2009,4.3,4.09,4.45,4.09,2.35M,0.0565
06-05-2009,4.07,4.01,4.11,4.01,249.04K,0.0175
05-05-2009,4,3.96,4.02,3.96,337.09K,0.0152
04-05-2009,3.94,3.94,3.94,3.94,57.98K,0.0181
03-05-2009,3.87,3.9,3.92,3.84,466.35K,-0.0227
30-04-2009,3.96,4.11,4.11,3.88,586.26K,0.0588
29-04-2009,3.74,3.71,3.79,3.71,18.97K,0.0418
28-04-2009,3.59,3.65,3.67,3.58,183.82K,-0.0164
27-04-2009,3.65,3.88,3.88,3.56,78.27K,-0.0759
26-04-2009,3.95,3.89,3.96,3.89,391.37K,-0.0025
23-04-2009,3.96,3.98,3.98,3.94,74.06K,-0.0125
22-04-2009,4.01,4.05,4.1,3.87,357.23K,-0.0025
21-04-2009,4.02,4.22,4.22,3.92,829.26K,-0.0519
20-04-2009,4.24,4.26,4.3,4.15,731.29K,-0.0429
19-04-2009,4.43,4.43,4.62,4.43,347.66K,-0.0045
16-04-2009,4.45,4.45,4.47,4.43,1.07M,0.0045
15-04-2009,4.43,4.34,4.51,4.32,1.78M,0.0207
14-04-2009,4.34,4.32,4.36,4.32,1.27M,0
13-04-2009,4.34,4.11,4.47,4.11,1.82M,0.0188
12-04-2009,4.26,4.03,4.28,4.03,143.61K,0.0119
09-04-2009,4.21,4.22,4.22,4.17,852.89K,0.012
08-04-2009,4.16,4.28,4.28,4.13,111.57K,-0.0235
07-04-2009,4.26,4.3,4.32,4.22,539.51K,-0.0139
06-04-2009,4.32,4.13,4.45,4.13,803.52K,0.046
05-04-2009,4.13,4.22,4.22,4.01,474.37K,0.0727
02-04-2009,3.85,3.77,3.92,3.77,1.82M,0.0665
01-04-2009,3.61,3.52,3.64,3.52,905.98K,0.0256
31-03-2009,3.52,3.48,3.58,3.37,763.44K,0.0115
30-03-2009,3.48,3.48,3.48,3.48,11.86K,-0.0197
29-03-2009,3.55,3.56,3.58,3.48,444.01K,0.0114
26-03-2009,3.51,3.54,3.54,3.42,1.25M,-0.0085
25-03-2009,3.54,3.54,3.62,3.29,211.79K,-0.0112
24-03-2009,3.58,3.48,3.63,3.48,568.84K,0.0229
23-03-2009,3.5,3.46,3.54,3.42,44.80K,0.0057
22-03-2009,3.48,3.46,3.54,3.18,551.86K,-0.0114
19-03-2009,3.52,3.5,3.75,3.5,896.99K,0.0057
18-03-2009,3.5,3.41,3.64,3.38,1.66M,0.0574
17-03-2009,3.31,3.14,3.43,3.14,208.69K,0.0248
16-03-2009,3.23,3.07,3.33,3.07,313.87K,-0.0358
15-03-2009,3.35,3.35,3.35,3.28,252.03K,0
12-03-2009,3.35,3.49,3.49,3.33,863.26K,-0.0771
11-03-2009,3.63,3.64,3.64,3.61,30.11K,0.0401
10-03-2009,3.49,3.41,3.53,3.41,158.91K,0.0512
09-03-2009,3.32,3.24,3.6,3.24,515.69K,-0.0292
05-03-2009,3.42,3.41,3.45,3.37,561.20K,0
04-03-2009,3.42,3.45,3.45,3.29,112.19K,0.0427
03-03-2009,3.28,3.3,3.32,3.2,611.52K,-0.0091
02-03-2009,3.31,3.33,3.33,3.3,126.54K,-0.006
01-03-2009,3.33,3.33,3.33,3.33,727.57K,0.0246
26-02-2009,3.25,3.26,3.3,3.24,149.96K,0.022
25-02-2009,3.18,3.15,3.33,3.14,387.90K,-0.0031
24-02-2009,3.19,3.17,3.26,3.16,130.45K,-0.0363
23-02-2009,3.31,3.26,3.45,3.26,236.21K,0.003
22-02-2009,3.3,3.3,3.3,3.3,30.79K,0.0154
19-02-2009,3.25,3.22,3.33,3.22,364.48K,0.0383
18-02-2009,3.13,3.1,3.14,3.1,2.93M,0.0097
17-02-2009,3.1,3.1,3.1,3.07,32.35K,0
16-02-2009,3.1,3.1,3.1,3.1,52.18K,-0.0127
15-02-2009,3.14,3.14,3.14,3.14,31.31K,0.0096
12-02-2009,3.11,3.14,3.14,3.07,769.71K,0.0163
11-02-2009,3.06,3.07,3.1,2.96,248.90K,0.0268
10-02-2009,2.98,3.07,3.07,2.95,336.90K,-0.023
09-02-2009,3.05,2.99,3.1,2.99,255.45K,0.0066
08-02-2009,3.03,2.88,3.14,2.88,229.82K,-0.0194
05-02-2009,3.09,3.1,3.1,3.07,2.34M,0.0957
04-02-2009,2.82,2.79,2.91,2.78,488.01K,-0.0309
03-02-2009,2.91,3.07,3.07,2.84,393.06K,-0.0521
01-02-2009,3.07,3.07,3.08,3.07,178.72K,-0.0495
29-01-2009,3.23,3.28,3.28,3.11,361.36K,-0.0152
28-01-2009,3.28,3.26,3.33,3.26,1.20M,0.0218
27-01-2009,3.21,3.07,3.26,3.07,322.67K,0.0525
26-01-2009,3.05,2.99,3.07,2.99,161.76K,0.0893
25-01-2009,2.8,2.7,2.87,2.7,93.04K,0.0332
22-01-2009,2.71,2.7,2.74,2.7,478.05K,0.0037
21-01-2009,2.7,2.76,2.76,2.66,454.75K,-0.0847
20-01-2009,2.95,3.14,3.14,2.87,1.12M,-0.0391
19-01-2009,3.07,3.16,3.17,3.07,678.34K,0.0166
18-01-2009,3.02,2.97,3.07,2.93,941.39K,-0.0736
15-01-2009,3.26,3.3,3.3,3.24,1.26M,-0.0765
14-01-2009,3.53,3.53,3.53,3.53,611.61K,-0.0302
13-01-2009,3.64,3.61,3.7,3.6,2.28M,-0.037
12-01-2009,3.78,3.83,3.83,3.65,3.93M,-0.0182
11-01-2009,3.85,3.93,3.93,3.83,45.04K,0.0158
08-01-2009,3.79,3.71,3.83,3.69,166.32K,-0.0156
07-01-2009,3.85,4.02,4.02,3.73,782.56K,-0.0351
06-01-2009,3.99,4.01,4.02,3.83,414.63K,0.0697
05-01-2009,3.73,3.73,3.73,3.73,1.28M,0.0971
31-12-2008,3.4,3.19,3.43,3.17,571.02K,0.0897
30-12-2008,3.12,3.14,3.18,3.1,711.56K,-0.0032
29-12-2008,3.13,3.14,3.16,3.03,118.71K,0.0129
25-12-2008,3.09,3.14,3.14,3.09,183.28K,-0.0433
24-12-2008,3.23,3.09,3.24,3.09,54.04K,-0.0092
23-12-2008,3.26,3.26,3.35,3.26,242.27K,-0.0412
22-12-2008,3.4,3.41,3.41,3.35,17.69K,-0.0116
21-12-2008,3.44,3.64,3.64,3.41,171.00K,-0.0058
18-12-2008,3.46,3.51,3.51,3.45,826.36K,-0.0086
17-12-2008,3.49,3.49,3.52,3.46,862.04K,0.0145
16-12-2008,3.44,3.41,3.5,3.4,601.75K,0.0208
15-12-2008,3.37,3.35,3.45,3.32,1.03M,0.006
14-12-2008,3.35,3.37,3.45,3.33,2.54M,-0.0669
11-12-2008,3.59,3.83,3.83,3.52,2.54M,-0.0818
01-12-2008,3.91,4.01,4.02,3.83,2.67M,-0.0417
30-11-2008,4.08,4.2,4.43,4.02,798.80K,0.0149
27-11-2008,4.02,4.02,4.02,3.95,230.90K,0.0025
26-11-2008,4.01,3.95,4.02,3.95,325.14K,0
25-11-2008,4.01,3.89,4.12,3.89,737.31K,0.0152
24-11-2008,3.95,4.14,4.14,3.87,450.30K,-0.0459
23-11-2008,4.14,4.14,4.14,4.14,99.15K,0
20-11-2008,4.14,4.41,4.41,4.02,166.17K,-0.0439
19-11-2008,4.33,4.22,4.45,4.2,397.60K,0.0359
18-11-2008,4.18,4.33,4.41,4.06,921.25K,-0.0048
17-11-2008,4.2,4.1,4.39,4.1,952.13K,0.0244
16-11-2008,4.1,4.02,4.22,3.91,1.99M,0.0199
13-11-2008,4.02,3.83,4.22,3.83,292.71K,-0.0147
12-11-2008,4.08,3.95,4.22,3.95,1.30M,-0.0664
11-11-2008,4.37,4.37,4.58,4.29,975.06K,-0.0622
10-11-2008,4.66,4.96,4.96,4.56,823.38K,-0.0352
09-11-2008,4.83,4.81,4.98,4.81,845.32K,-0.0938
06-11-2008,5.33,5.52,5.52,5.04,560.65K,-0.0309
05-11-2008,5.5,5.35,5.58,5.35,3.18M,0.0638
04-11-2008,5.17,5.17,5.19,5.16,3.60M,0.0423
03-11-2008,4.96,4.66,5.06,4.66,795.65K,0.0644
02-11-2008,4.66,4.64,4.7,4.64,1.21M,0.0615
30-10-2008,4.39,4.31,4.45,4.31,268.25K,-0.0288
29-10-2008,4.52,4.58,4.58,4.37,2.13M,0.0813
28-10-2008,4.18,4.14,4.22,4.14,1.62M,-0.0256
27-10-2008,4.29,4.31,4.41,4.16,544.71K,-0.0316
26-10-2008,4.43,4.5,4.52,4.39,2.97M,-0.0903
23-10-2008,4.87,4.71,5.27,4.68,1.79M,-0.0562
22-10-2008,5.16,5.56,5.56,4.87,1.69M,-0.0134
21-10-2008,5.23,5.17,5.29,5.17,2.54M,0.0418
20-10-2008,5.02,5.14,5.14,4.85,1.03M,0.0524
19-10-2008,4.77,4.79,4.91,4.6,1.06M,0.06
16-10-2008,4.5,4.41,4.64,4.22,413.72K,-0.0088
15-10-2008,4.54,4.98,4.98,4.41,1.75M,-0.0361
14-10-2008,4.71,4.71,4.71,4.71,2.63M,0.0979
13-10-2008,4.29,4.29,4.29,4.27,3.38M,0.0972
12-10-2008,3.91,3.83,4.12,3.76,2.16M,-0.0274
09-10-2008,4.02,4.22,4.25,3.7,5.16M,-0.0147
08-10-2008,4.08,4.06,4.16,4.06,4.08M,-0.0933
07-10-2008,4.5,4.93,4.93,4.45,1.49M,-0.0872
06-10-2008,4.93,5.35,5.35,4.83,1.60M,-0.0819
05-10-2008,5.37,5.37,5.42,5.19,938.02K,-0.0562
29-09-2008,5.69,5.63,5.94,5.6,1.32M,0.0161
28-09-2008,5.6,5.4,5.75,5.4,2.01M,0.0428
25-09-2008,5.37,5.44,5.44,5.35,5.65M,-0.0165
24-09-2008,5.46,5.65,5.65,5.42,854.98K,-0.0438
23-09-2008,5.71,6.06,6.06,5.6,3.57M,-0.0546
22-09-2008,6.04,6.13,6.34,5.75,2.06M,-0.0147
21-09-2008,6.13,6.13,6.17,6.08,2.92M,0.0698
18-09-2008,5.73,5.94,6.11,5.42,3.00M,-0.0386
17-09-2008,5.96,5.58,6.08,5.58,1.18M,0.0365
16-09-2008,5.75,5.75,5.92,5.73,2.84M,-0.0188
15-09-2008,5.86,5.94,5.94,5.79,375.62K,-0.0594
14-09-2008,6.23,6.32,6.32,6.17,842.77K,-0.0142
11-09-2008,6.32,6.19,6.44,6.13,986.60K,-0.0217
10-09-2008,6.46,6.54,6.54,6.27,1.38M,-0.0092
09-09-2008,6.52,6.52,6.55,6.52,178.77K,0
08-09-2008,6.52,6.52,6.69,6.52,519.84K,0
07-09-2008,6.52,6.52,6.52,6.42,3.57M,-0.0195
04-09-2008,6.65,6.69,6.69,6.59,231.58K,-0.006
03-09-2008,6.69,6.71,6.71,6.69,89.75K,0
02-09-2008,6.69,6.54,6.75,6.52,1.65M,-0.003
01-09-2008,6.71,6.71,6.71,6.69,910.55K,-0.003
31-08-2008,6.73,6.86,6.86,6.63,1.95M,-0.0246
28-08-2008,6.9,6.76,6.9,6.76,1.13M,0.0253
27-08-2008,6.73,6.61,6.88,6.52,5.34M,-0.003
26-08-2008,6.75,6.92,6.92,6.67,2.99M,-0.033
25-08-2008,6.98,7.07,7.07,6.94,1.18M,0
