Date,Close,Open,High,Low,Vol.,Change %
10-09-2012,96.54,96.24,96.63,95.34,222.00K,0.0012
07-09-2012,96.42,94.7,96.74,94.08,293.03K,0.0093
06-09-2012,95.53,96,97.71,94.59,327.08K,0.0018
05-09-2012,95.36,95.61,96.03,94.26,233.04K,0.0006
04-09-2012,95.3,96.38,97.37,94.97,256.15K,-0.0121
31-08-2012,96.47,94.75,96.92,94.51,249.06K,0.0196
30-08-2012,94.62,95.3,95.6,93.95,192.46K,-0.0091
29-08-2012,95.49,96.08,96.37,94.76,185.89K,-0.0087
28-08-2012,96.33,95.66,96.54,95.14,198.46K,0.009
27-08-2012,95.47,96.67,97.72,94.41,230.84K,-0.0071
24-08-2012,96.15,96.06,97.17,95.41,204.23K,-0.0012
23-08-2012,96.27,97.3,98.29,95.75,225.16K,-0.0102
22-08-2012,97.26,96.94,97.54,96.26,217.44K,0.006
21-08-2012,96.68,95.97,97.6,95.81,33.07K,0.0074
20-08-2012,95.97,96.36,96.53,95.02,113.31K,-0.0004
17-08-2012,96.01,95.23,96.28,94.98,162.59K,0.0043
16-08-2012,95.6,94.21,95.75,93.93,212.63K,0.0135
15-08-2012,94.33,93.25,94.9,92.68,281.64K,0.0096
14-08-2012,93.43,92.71,93.92,92.56,200.41K,0.0075
13-08-2012,92.73,93.25,94.14,92.05,280.27K,-0.0015
10-08-2012,92.87,93.46,93.87,91.71,224.51K,-0.0052
09-08-2012,93.36,93.43,94.21,93.07,258.64K,0.0001
08-08-2012,93.35,93.41,94.72,92.82,269.93K,-0.0034
07-08-2012,93.67,92.05,94.42,91.78,260.01K,0.0159
06-08-2012,92.2,91.34,92.33,90.63,194.37K,0.0088
03-08-2012,91.4,87.26,91.74,87.23,301.78K,0.049
02-08-2012,87.13,88.87,89.63,86.92,302.70K,-0.02
01-08-2012,88.91,88.03,89.47,87.51,281.20K,0.0097
31-07-2012,88.06,89.67,90.3,87.31,282.85K,-0.0192
30-07-2012,89.78,90.14,90.95,89.33,191.10K,-0.0039
27-07-2012,90.13,89.43,90.45,89.13,210.41K,0.0083
26-07-2012,89.39,89.1,90.47,88.07,233.40K,0.0047
25-07-2012,88.97,88.2,89.36,86.84,289.55K,0.0053
24-07-2012,88.5,88.05,89.09,87.43,309.87K,0.0041
23-07-2012,88.14,91.61,91.64,87.91,290.36K,-0.0361
20-07-2012,91.44,92.22,92.3,90.66,22.10K,-0.0132
19-07-2012,92.66,90.08,92.94,89.86,102.93K,0.031
18-07-2012,89.87,89.13,90.04,88.59,192.85K,0.0073
17-07-2012,89.22,88.26,89.46,87.41,262.79K,0.0089
16-07-2012,88.43,87.13,88.48,86.41,223.12K,0.0153
13-07-2012,87.1,85.86,87.61,85.58,260.83K,0.0118
12-07-2012,86.08,86.2,86.37,84.21,240.73K,0.0031
11-07-2012,85.81,84.01,86.49,84.01,307.82K,0.0226
10-07-2012,83.91,85.84,85.95,83.65,291.41K,-0.0242
09-07-2012,85.99,84.2,86.48,84,256.90K,0.0182
06-07-2012,84.45,86.73,87.13,84.02,296.20K,-0.0318
05-07-2012,87.22,87.75,88.98,86.5,368.62K,-0.005
03-07-2012,87.66,83.67,88.04,83.33,336.19K,0.0467
02-07-2012,83.75,84.65,85.05,82.1,299.10K,-0.0142
29-06-2012,84.96,78.46,85.34,78.28,439.01K,0.0936
28-06-2012,77.69,80.48,80.84,77.28,310.15K,-0.0314
27-06-2012,80.21,79.47,80.92,78.68,253.01K,0.0107
26-06-2012,79.36,79.23,79.68,78.36,253.30K,0.0019
25-06-2012,79.21,80.2,80.68,78.03,249.00K,-0.0069
22-06-2012,79.76,78.11,80.37,77.56,293.22K,0.0199
21-06-2012,78.2,81.08,81.2,77.93,376.97K,-0.044
20-06-2012,81.8,84.04,84.34,80.91,37.37K,-0.0265
19-06-2012,84.03,83.06,84.41,82.28,109.01K,0.0091
18-06-2012,83.27,85.09,85.6,82.04,216.96K,-0.009
15-06-2012,84.03,84.33,84.8,83.42,216.55K,0.0014
14-06-2012,83.91,82.44,84.42,82.27,278.94K,0.0156
13-06-2012,82.62,83.51,84.01,82.15,327.54K,-0.0084
12-06-2012,83.32,81.18,83.72,81.07,320.80K,0.0075
11-06-2012,82.7,85.72,86.64,81.11,343.21K,-0.0166
08-06-2012,84.1,83.63,84.67,82,304.64K,-0.0085
07-06-2012,84.82,85.5,87.03,83.43,339.00K,-0.0024
06-06-2012,85.02,84.12,86.27,84.03,313.10K,0.0087
05-06-2012,84.29,84.14,84.92,83.31,246.36K,0.0037
04-06-2012,83.98,82.96,84.38,81.21,309.78K,0.009
01-06-2012,83.23,86.44,86.59,82.29,407.58K,-0.0381
31-05-2012,86.53,87.55,88.28,85.86,345.43K,-0.0147
30-05-2012,87.82,90.86,90.92,87.27,297.20K,-0.0324
29-05-2012,90.76,91,92.21,90.25,262.56K,-0.0011
25-05-2012,90.86,90.79,91.32,90.2,153.92K,0.0022
24-05-2012,90.66,90.53,91.52,89.81,231.52K,0.0085
23-05-2012,89.9,91.54,91.72,89.28,275.52K,-0.0192
22-05-2012,91.66,92.64,93.01,91.39,27.36K,-0.0098
21-05-2012,92.57,91.27,93.06,90.84,107.24K,0.0119
18-05-2012,91.48,92.86,92.88,90.93,211.75K,-0.0117
17-05-2012,92.56,92.77,93.88,92.09,280.07K,-0.0027
16-05-2012,92.81,93.16,94.16,91.81,308.37K,-0.0124
15-05-2012,93.98,93.91,95.48,93.02,284.71K,-0.0084
14-05-2012,94.78,95.79,95.83,93.65,251.99K,-0.014
11-05-2012,96.13,96.53,97.2,95.56,260.54K,-0.0098
10-05-2012,97.08,96.45,97.69,96.08,282.31K,0.0028
09-05-2012,96.81,97.38,97.39,95.17,332.87K,-0.0021
08-05-2012,97.01,97.96,98.12,95.52,333.77K,-0.0095
07-05-2012,97.94,98.05,98.24,95.34,300.47K,-0.0056
04-05-2012,98.49,102.59,102.72,97.51,443.06K,-0.0395
03-05-2012,102.54,105.39,105.42,102.36,316.88K,-0.0255
02-05-2012,105.22,105.98,106.05,104.91,256.65K,-0.0089
01-05-2012,106.16,104.89,106.43,104.39,245.92K,0.0123
30-04-2012,104.87,104.93,105.16,103.88,211.45K,-0.0006
27-04-2012,104.93,104.1,105,103.74,182.10K,0.0036
26-04-2012,104.55,103.96,104.92,103.84,192.83K,0.0041
25-04-2012,104.12,103.76,104.57,103.11,276.65K,0.0055
24-04-2012,103.55,103.11,104.1,102.79,196.14K,0.0043
23-04-2012,103.11,103.82,103.9,101.82,213.20K,0.0006
20-04-2012,103.05,102.57,104.27,102.45,23.58K,0.0076
19-04-2012,102.27,102.73,103.21,101.67,91.40K,-0.0039
18-04-2012,102.67,104.22,104.51,102.19,195.81K,-0.0147
17-04-2012,104.2,103.15,105.07,102.66,244.52K,0.0123
16-04-2012,102.93,102.8,103.37,101.8,284.96K,0.001
13-04-2012,102.83,103.66,103.9,102.61,227.26K,-0.0078
12-04-2012,103.64,102.55,104.24,102.39,271.29K,0.0092
11-04-2012,102.7,100.94,103.13,100.84,283.01K,0.0166
10-04-2012,101.02,102.33,102.96,100.68,312.93K,-0.0141
09-04-2012,102.46,102.53,102.6,100.81,205.92K,-0.0082
05-04-2012,103.31,101.96,103.4,101.37,242.90K,0.0181
04-04-2012,101.47,104.09,104.12,101.08,300.73K,-0.0244
03-04-2012,104.01,105.04,105.18,103.59,245.54K,-0.0116
02-04-2012,105.23,103.27,105.49,102.06,278.10K,0.0215
30-03-2012,103.02,103.29,104.15,102.78,244.16K,0.0023
29-03-2012,102.78,105.58,105.7,102.13,319.99K,-0.025
28-03-2012,105.41,106.81,106.94,104.67,309.06K,-0.0179
27-03-2012,107.33,107.09,107.73,106.52,209.04K,0.0028
26-03-2012,107.03,106.79,107.32,106.19,162.28K,0.0015
23-03-2012,106.87,105.52,108.25,105.16,260.27K,0.0144
22-03-2012,105.35,106.81,107.12,104.5,295.47K,-0.0179
21-03-2012,107.27,106.33,107.64,106.06,252.60K,0.0157
20-03-2012,105.61,107.82,107.91,105.35,26.44K,-0.0229
19-03-2012,108.09,107.18,108.24,106.55,110.35K,0.0096
16-03-2012,107.06,105.44,107.34,105.13,192.99K,0.0186
15-03-2012,105.11,105.5,106.18,103.78,371.04K,-0.003
14-03-2012,105.43,106.69,107.02,105.12,283.51K,-0.012
13-03-2012,106.71,106.55,107.35,105.67,282.35K,0.0035
12-03-2012,106.34,107.5,107.56,105.38,234.73K,-0.0099
09-03-2012,107.4,106.91,108.2,106.13,292.69K,0.0077
08-03-2012,106.58,106.24,107.2,105.84,296.55K,0.004
07-03-2012,106.16,104.93,106.55,104.35,333.24K,0.0139
06-03-2012,104.7,107.11,107.34,104.51,332.56K,-0.0189
05-03-2012,106.72,106.75,107.42,105.5,237.45K,0.0002
02-03-2012,106.7,108.75,109.03,105.8,299.66K,-0.0197
01-03-2012,108.84,106.82,110.55,106.55,389.84K,0.0165
29-02-2012,107.07,106.46,107.43,104.84,353.13K,0.0049
28-02-2012,106.55,107.95,108.79,106.3,278.72K,-0.0185
27-02-2012,108.56,109.67,109.77,107.27,277.60K,-0.011
24-02-2012,109.77,108.66,109.95,107.95,267.71K,0.018
23-02-2012,107.83,105.95,108.74,105.45,325.66K,0.0146
22-02-2012,106.28,106.01,106.72,105.61,241.33K,0.0042
21-02-2012,105.84,104.65,106.07,104.26,32.98K,0.0252
17-02-2012,103.24,102.35,104.14,102.25,134.50K,0.0091
16-02-2012,102.31,101.9,102.69,100.84,197.31K,0.005
15-02-2012,101.8,100.9,102.54,100.61,278.27K,0.0105
14-02-2012,100.74,100.73,101.84,100.28,314.29K,-0.0017
13-02-2012,100.91,99.33,100.87,99.09,268.06K,0.0227
10-02-2012,98.67,99.89,99.89,97.32,307.56K,-0.0117
09-02-2012,99.84,99.1,100.18,98.66,295.43K,0.0114
08-02-2012,98.71,98.77,100.09,98.1,364.74K,0.003
07-02-2012,98.41,97.13,99.13,95.84,400.23K,0.0155
06-02-2012,96.91,97.74,97.75,96.38,257.72K,-0.0095
03-02-2012,97.84,96.61,98.03,96.01,318.64K,0.0154
02-02-2012,96.36,97.11,97.99,95.44,331.24K,-0.0128
01-02-2012,97.61,98.38,99.49,97.11,293.55K,-0.0088
31-01-2012,98.48,98.88,101.29,97.86,373.89K,-0.003
30-01-2012,98.78,100,100.05,98.43,215.83K,-0.0078
27-01-2012,99.56,99.93,100.63,99.13,253.46K,-0.0014
26-01-2012,99.7,99.96,101.39,99.23,260.74K,0.003
25-01-2012,99.4,99.2,100.4,97.53,322.79K,0.0045
24-01-2012,98.95,99.88,100.18,98.25,242.48K,-0.0063
23-01-2012,99.58,98.34,100.24,97.4,238.96K,0.0114
20-01-2012,98.46,100.39,100.74,97.91,34.90K,-0.0192
19-01-2012,100.39,101.14,102.06,99.98,120.17K,-0.002
18-01-2012,100.59,100.91,102.06,99.84,269.39K,-0.0012
17-01-2012,100.71,98.95,101.01,98.6,322.04K,0.0204
13-01-2012,98.7,99.2,100.19,97.7,335.62K,-0.004
12-01-2012,99.1,101,102.98,98.5,370.51K,-0.0175
11-01-2012,100.87,102.2,102.46,100.55,311.64K,-0.0134
10-01-2012,102.24,101.3,103.41,101.3,291.27K,0.0092
09-01-2012,101.31,101.92,102.15,100.1,311.87K,-0.0025
06-01-2012,101.56,101.35,102.8,100.88,290.46K,-0.0025
05-01-2012,101.81,103.29,103.73,101.3,295.62K,-0.0137
04-01-2012,103.22,102.99,103.74,101.88,271.71K,0.0025
03-01-2012,102.96,99.7,103.18,99.65,275.48K,0.0418
30-12-2011,98.83,99.78,100.16,98.61,154.06K,-0.0082
29-12-2011,99.65,99.59,99.92,98.3,153.92K,0.0029
28-12-2011,99.36,101.25,101.71,99.11,164.66K,-0.0195
27-12-2011,101.34,99.92,101.77,99.37,124.24K,0.0167
23-12-2011,99.68,99.48,100.23,99.24,95.27K,0.0015
22-12-2011,99.53,99.03,100.05,98.51,151.56K,0.0087
21-12-2011,98.67,97.53,99.25,96.8,219.51K,0.0149
20-12-2011,97.22,94.14,97.45,94.14,35.84K,0.0356
19-12-2011,93.88,93.76,94.42,92.54,114.56K,0.0037
16-12-2011,93.53,93.42,94.79,92.52,205.89K,-0.0036
15-12-2011,93.87,94.89,95.99,93.31,273.76K,-0.0114
14-12-2011,94.95,100.33,100.33,94.21,377.48K,-0.0518
13-12-2011,100.14,97.85,101.25,97.64,380.75K,0.0242
12-12-2011,97.77,99.58,99.68,97.54,279.15K,-0.0165
09-12-2011,99.41,98.08,99.91,97.36,318.77K,0.0109
08-12-2011,98.34,100.84,101.73,97.71,340.68K,-0.0214
07-12-2011,100.49,101.11,101.94,99.67,330.53K,-0.0078
06-12-2011,101.28,100.45,101.42,100.2,217.03K,0.0029
05-12-2011,100.99,101.23,102.44,100.24,239.38K,0.0003
02-12-2011,100.96,100,101.56,99.76,245.92K,0.0076
01-12-2011,100.2,100.51,101.17,98.87,275.86K,-0.0016
30-11-2011,100.36,99.48,101.75,98.92,302.86K,0.0057
29-11-2011,99.79,97.75,100.15,97.23,320.86K,0.0161
28-11-2011,98.21,97.5,100.74,97.13,311.74K,0.0149
25-11-2011,96.77,95.79,97.55,94.99,185.84K,0.0062
23-11-2011,96.17,97.79,97.87,95.35,283.45K,-0.0188
22-11-2011,98.01,97.2,98.7,96.55,319.25K,0.0112
21-11-2011,96.92,97.54,97.86,95.24,279.10K,-0.005
18-11-2011,97.41,98.61,100.15,96.64,38.55K,-0.0143
17-11-2011,98.82,101.76,103.37,98.28,194.04K,-0.0367
16-11-2011,102.59,99.32,102.89,98.39,379.61K,0.0324
15-11-2011,99.37,98.04,99.84,97.51,353.32K,0.0125
14-11-2011,98.14,99.3,99.69,97.19,351.52K,-0.0086
11-11-2011,98.99,97.51,99.4,97.35,282.79K,0.0124
10-11-2011,97.78,95.75,98.35,95.2,347.73K,0.0213
09-11-2011,95.74,96.81,97.84,94.54,445.71K,-0.011
08-11-2011,96.8,95.87,97.08,95.23,313.57K,0.0134
07-11-2011,95.52,94.4,96.11,93.23,321.19K,0.0134
04-11-2011,94.26,94.24,94.93,92.87,295.46K,0.002
03-11-2011,94.07,92.99,94.61,90.87,299.99K,0.0169
02-11-2011,92.51,91.6,93.79,90.97,265.63K,0.0035
01-11-2011,92.19,92.58,92.88,89.17,351.34K,-0.0107
31-10-2011,93.19,93.53,93.8,91.36,228.56K,-0.0014
28-10-2011,93.32,93.93,93.93,92.01,276.76K,-0.0068
27-10-2011,93.96,90.98,94.25,90.74,327.45K,0.0417
26-10-2011,90.2,92.59,93.92,90,411.45K,-0.0319
25-10-2011,93.17,91.69,94.65,91.1,489.37K,0.0208
24-10-2011,91.27,87.05,91.88,87,484.14K,0.0443
21-10-2011,87.4,86.5,88.89,85.95,296.56K,0.0246
20-10-2011,85.3,86.1,86.94,84.1,31.26K,-0.0094
19-10-2011,86.11,88.26,89.51,85.87,112.02K,-0.0252
18-10-2011,88.34,86.2,89.03,85.55,203.77K,0.0227
17-10-2011,86.38,87.48,88.18,85.88,227.30K,-0.0048
14-10-2011,86.8,84.47,87.42,83.77,274.85K,0.0305
13-10-2011,84.23,84.93,85.39,83.17,360.27K,-0.0157
12-10-2011,85.57,85.2,86.59,84.52,294.23K,-0.0028
11-10-2011,85.81,85.7,86.64,83.97,362.32K,0.0047
10-10-2011,85.41,82.75,86.09,82.75,264.83K,0.0293
07-10-2011,82.98,82.57,84,81.36,377.54K,0.0047
06-10-2011,82.59,79.71,82.9,79.08,386.09K,0.0365
05-10-2011,79.68,78.25,79.91,76.94,336.07K,0.053
04-10-2011,75.67,76.4,78.4,74.95,428.11K,-0.025
03-10-2011,77.61,78.92,79.64,76.25,392.78K,-0.0201
30-09-2011,79.2,83.07,83.23,78.53,367.96K,-0.0358
29-09-2011,82.14,80.67,83.98,79.64,351.35K,0.0115
28-09-2011,81.21,83.76,84.62,80.49,282.85K,-0.0384
27-09-2011,84.45,81.48,84.77,80.92,313.57K,0.0525
26-09-2011,80.24,79.64,81.56,77.11,325.67K,0.0049
23-09-2011,79.85,80.4,81.81,77.55,427.57K,-0.0082
22-09-2011,80.51,84.81,85,79.66,460.00K,-0.063
21-09-2011,85.92,86.51,87.99,84.65,298.91K,-0.0112
20-09-2011,86.89,85.84,87.46,85.11,30.00K,0.0139
19-09-2011,85.7,87.75,87.75,84.79,132.22K,-0.0257
16-09-2011,87.96,89.11,89.78,87,210.96K,-0.0161
15-09-2011,89.4,88.6,90.15,88.01,296.29K,0.0055
14-09-2011,88.91,89.88,90.25,88.21,330.98K,-0.0144
13-09-2011,90.21,88.95,90.52,87.81,364.26K,0.0229
12-09-2011,88.19,86.7,88.97,85,355.07K,0.0109
09-09-2011,87.24,88.77,89.5,85.64,349.24K,-0.0203
08-09-2011,89.05,90.11,90.23,88.4,336.73K,-0.0032
07-09-2011,89.34,86.5,90.48,86.15,313.73K,0.0386
06-09-2011,86.02,86.46,86.6,83.2,316.17K,-0.005
02-09-2011,86.45,88.78,88.99,85.42,307.28K,-0.0279
01-09-2011,88.93,88.73,89.9,88.21,282.34K,0.0014
31-08-2011,88.81,88.79,89.54,87.67,317.70K,-0.001
30-08-2011,88.9,87.51,89.21,86.46,315.38K,0.0187
29-08-2011,87.27,85.33,87.62,85.11,208.61K,0.0223
26-08-2011,85.37,85.09,85.64,82.95,283.26K,0.0008
25-08-2011,85.3,85.17,86.56,83.01,357.82K,0.0016
24-08-2011,85.16,85.67,86.59,84.55,294.93K,-0.0033
23-08-2011,85.44,84.45,86.39,83.4,353.95K,0.0157
22-08-2011,84.12,82.42,84.67,81.13,30.15K,0.0226
19-08-2011,82.26,81.3,83.55,79.17,148.81K,-0.0015
18-08-2011,82.38,87.41,87.53,81.15,331.28K,-0.0594
17-08-2011,87.58,87.1,89,86.65,344.49K,0.0107
16-08-2011,86.65,87.68,87.93,85.62,375.34K,-0.014
15-08-2011,87.88,85.59,88.05,84.4,292.80K,0.0293
12-08-2011,85.38,85.55,87.37,84.02,350.09K,-0.004
11-08-2011,85.72,81.95,85.97,81.03,502.09K,0.0341
10-08-2011,82.89,81.9,83.14,79.53,520.14K,0.0453
09-08-2011,79.3,81.1,83.05,75.71,605.80K,-0.0247
08-08-2011,81.31,85.71,85.73,80.17,521.07K,-0.0641
05-08-2011,86.88,86.5,88.32,82.87,512.49K,0.0029
04-08-2011,86.63,91.94,92.59,86.04,535.94K,-0.0577
03-08-2011,91.93,93.15,93.75,91.22,350.22K,-0.0198
02-08-2011,93.79,95.02,95.68,93.08,328.18K,-0.0116
01-08-2011,94.89,96.2,98.6,93.42,398.86K,-0.0085
29-07-2011,95.7,97.16,97.39,94.95,284.39K,-0.0179
28-07-2011,97.44,97.27,98.01,96.51,236.25K,0.0004
27-07-2011,97.4,99.18,99.5,97.14,304.52K,-0.022
26-07-2011,99.59,99.15,100.62,97.76,332.69K,0.0039
25-07-2011,99.2,99.76,99.87,98.52,205.21K,-0.0067
22-07-2011,99.87,99.2,100.19,98.43,223.27K,0.0075
21-07-2011,99.13,98.36,100.16,97.2,293.97K,0.0101
20-07-2011,98.14,98.11,99.02,96.64,35.29K,0.0066
19-07-2011,97.5,96.16,98.65,95.93,138.05K,0.0164
18-07-2011,95.93,97.37,97.69,94.69,203.97K,-0.0135
15-07-2011,97.24,96.03,97.74,95.21,266.46K,0.0162
14-07-2011,95.69,97.59,98.88,94.53,403.42K,-0.0241
13-07-2011,98.05,96.72,99.21,96.53,355.10K,0.0064
12-07-2011,97.43,95.09,97.5,93.55,343.49K,0.024
11-07-2011,95.15,96.1,96.75,94.14,311.45K,-0.0109
08-07-2011,96.2,98.79,99.18,95.6,348.00K,-0.025
07-07-2011,98.67,97.04,99.42,96.99,339.27K,0.0209
06-07-2011,96.65,97,97.79,95.9,288.32K,-0.0025
05-07-2011,96.89,94.98,97.48,94.34,275.65K,0.0205
01-07-2011,94.94,95.12,95.39,93.45,263.63K,-0.005
30-06-2011,95.42,95.08,95.82,93.88,276.58K,0.0069
29-06-2011,94.77,93.37,95.84,92.66,348.79K,0.0202
28-06-2011,92.89,90.71,93.37,90.44,279.02K,0.0252
27-06-2011,90.61,91.16,91.3,89.61,278.68K,-0.006
24-06-2011,91.16,92.29,92.34,89.82,337.77K,0.0015
23-06-2011,91.02,94.4,94.47,89.69,484.06K,-0.046
22-06-2011,95.41,93.76,95.7,93.24,296.28K,0.0215
21-06-2011,93.4,93.49,94.74,92.5,41.37K,0.0015
20-06-2011,93.26,92.8,93.49,91.14,136.84K,0.0027
17-06-2011,93.01,95.1,95.4,91.84,245.01K,-0.0204
16-06-2011,94.95,95.29,95.75,94.29,336.01K,0.0015
15-06-2011,94.81,99.68,99.95,94.01,508.72K,-0.0459
14-06-2011,99.37,97.09,99.64,96.51,347.72K,0.0213
13-06-2011,97.3,98.77,99.32,96.13,381.99K,-0.02
10-06-2011,99.29,101.84,102.15,98.6,379.24K,-0.0259
09-06-2011,101.93,100.83,102.44,100.74,345.54K,0.0118
08-06-2011,100.74,99.58,101.89,98.02,484.28K,0.0167
07-06-2011,99.09,98.82,99.75,97.74,415.37K,0.0008
06-06-2011,99.01,100.42,100.68,98.55,289.67K,-0.0121
03-06-2011,100.22,100.87,100.87,98.12,351.31K,-0.0018
02-06-2011,100.4,99.79,100.93,98.46,389.64K,0.0011
01-06-2011,100.29,102.68,103.31,99.63,376.48K,-0.0235
31-05-2011,102.7,100.69,103.39,99.6,319.04K,0.021
27-05-2011,100.59,100.16,101.24,100.04,212.25K,0.0036
26-05-2011,100.23,101.24,101.9,99.61,332.14K,-0.0108
25-05-2011,101.32,99.27,101.63,98.2,354.88K,0.0174
24-05-2011,99.59,97.54,100.09,96.61,339.53K,0.0193
23-05-2011,97.7,99.68,100.04,96.37,296.83K,-0.018
20-05-2011,99.49,98.6,99.9,95.99,33.93K,0.0107
19-05-2011,98.44,99.76,100.79,98.16,142.67K,-0.0166
18-05-2011,100.1,97.57,100.99,97.46,285.30K,0.0329
17-05-2011,96.91,96.98,97.81,95.02,399.13K,-0.0047
16-05-2011,97.37,99.36,99.65,96.83,335.32K,-0.0229
13-05-2011,99.65,98.81,100.7,97.09,367.72K,0.0069
12-05-2011,98.97,98.59,100.49,95.25,522.50K,0.0077
11-05-2011,98.21,103.69,104.6,97.5,524.76K,-0.0546
10-05-2011,103.88,102.44,103.95,100.12,439.61K,0.013
09-05-2011,102.55,98.11,103.4,97.42,469.29K,0.0553
06-05-2011,97.18,99.76,102.38,94.63,606.53K,-0.0263
05-05-2011,99.8,108.78,109.38,98.25,670.08K,-0.0864
04-05-2011,109.24,110.68,111.22,108.48,333.02K,-0.0163
03-05-2011,111.05,112.98,113.22,110.3,300.33K,-0.0218
02-05-2011,113.52,113.89,114.83,110.82,310.99K,-0.0036
29-04-2011,113.93,112.82,114.18,112.25,201.83K,0.0095
28-04-2011,112.86,113.13,113.97,111.69,301.60K,0.0009
27-04-2011,112.76,111.89,113.4,110.71,338.70K,0.0049
26-04-2011,112.21,112.15,112.64,111.12,234.44K,-0.0006
25-04-2011,112.28,112.34,113.48,111.08,209.68K,-0.0001
21-04-2011,112.29,111.37,112.48,111,240.46K,0.0075
20-04-2011,111.45,108.45,111.66,107.96,291.55K,0.0305
19-04-2011,108.15,107.52,108.45,105.5,37.09K,0.0096
18-04-2011,107.12,109.43,109.44,106.54,138.18K,-0.0232
15-04-2011,109.66,108.45,110.1,107.21,224.39K,0.0143
14-04-2011,108.11,107.32,108.55,105.77,352.07K,0.0093
13-04-2011,107.11,106.02,107.43,105.31,456.86K,0.0081
12-04-2011,106.25,108.97,110.24,105.47,555.63K,-0.0334
11-04-2011,109.92,113.28,113.46,108.68,364.35K,-0.0254
08-04-2011,112.79,110.32,113.21,110.11,319.48K,0.0226
07-04-2011,110.3,108.67,110.44,108.23,334.91K,0.0135
06-04-2011,108.83,107.99,109.15,107.72,255.60K,0.0045
05-04-2011,108.34,108.2,108.6,107.5,249.36K,-0.0012
04-04-2011,108.47,108.29,108.78,107.58,228.49K,0.0049
01-04-2011,107.94,106.62,108.47,106.3,283.71K,0.0114
31-03-2011,106.72,104.31,106.83,104.12,270.63K,0.0235
30-03-2011,104.27,104.45,105.15,103.44,256.90K,-0.005
29-03-2011,104.79,103.94,105,102.7,246.82K,0.0078
28-03-2011,103.98,105.43,105.76,103.6,223.08K,-0.0135
25-03-2011,105.4,105.46,105.95,104.5,235.66K,-0.0019
24-03-2011,105.6,105.52,106.69,104.76,258.02K,-0.0014
23-03-2011,105.75,104.85,106.34,104.38,254.57K,0.0168
22-03-2011,104,102.1,104.54,101.43,31.92K,0.0163
21-03-2011,102.33,102.12,103.35,101.66,103.96K,0.0125
18-03-2011,101.07,101.78,103.66,100.14,217.68K,-0.0035
17-03-2011,101.42,98.1,101.99,96.6,261.57K,0.0351
16-03-2011,97.98,97.4,99.6,96.22,357.94K,0.0082
15-03-2011,97.18,101.86,101.87,96.71,388.74K,-0.0396
14-03-2011,101.19,100.31,101.89,98.47,289.43K,0.0003
11-03-2011,101.16,102.64,103,99.01,342.53K,-0.015
10-03-2011,102.7,104.45,105.06,100.62,432.99K,-0.0161
09-03-2011,104.38,104.96,105.92,103.9,353.95K,-0.0061
08-03-2011,105.02,104.85,105.79,103.33,420.04K,-0.004
07-03-2011,105.44,104.65,106.95,104.25,404.44K,0.0098
04-03-2011,104.42,101.7,105.17,101.54,369.15K,0.0246
03-03-2011,101.91,102.39,102.94,100.15,382.56K,-0.0031
02-03-2011,102.23,100.48,102.5,99.21,446.38K,0.0261
01-03-2011,99.63,96.97,100.69,96.37,322.43K,0.0274
28-02-2011,96.97,98.5,99.96,96.71,262.00K,-0.0093
25-02-2011,97.88,96.63,99.2,96.17,307.90K,0.0062
24-02-2011,97.28,98.97,103.41,95.62,507.46K,-0.0084
23-02-2011,98.1,95.68,100,95.14,489.67K,0.0484
22-02-2011,93.57,86.33,94.49,86.25,37.93K,0.0855
18-02-2011,86.2,86.4,87.88,85.65,155.30K,-0.0019
17-02-2011,86.36,85.25,86.63,84.38,176.13K,0.0161
16-02-2011,84.99,84.44,85.95,84.12,297.66K,0.0079
15-02-2011,84.32,84.84,85.97,83.85,284.17K,-0.0058
14-02-2011,84.81,85.5,86.52,84.58,319.33K,-0.009
11-02-2011,85.58,87.7,87.77,85.1,383.39K,-0.0133
10-02-2011,86.73,86.93,87.9,85.96,419.19K,0.0002
09-02-2011,86.71,87.35,87.95,86.36,367.21K,-0.0026
08-02-2011,86.94,87.41,88.11,85.88,414.88K,-0.0062
07-02-2011,87.48,89.06,89.54,87.18,324.98K,-0.0174
04-02-2011,89.03,90.63,91.67,88.45,359.93K,-0.0167
03-02-2011,90.54,90.93,92.05,90,290.49K,-0.0035
02-02-2011,90.86,90.51,91.78,90.1,312.11K,0.001
01-02-2011,90.77,92.2,92.45,90.33,392.88K,-0.0154
31-01-2011,92.19,89.97,92.84,88.4,436.80K,0.0319
28-01-2011,89.34,85.28,89.73,85.11,584.79K,0.0432
27-01-2011,85.64,87.55,87.66,85.21,369.38K,-0.0194
26-01-2011,87.33,86.23,87.79,86.03,347.75K,0.0132
25-01-2011,86.19,87.7,87.85,86.12,338.65K,-0.0191
24-01-2011,87.87,89.26,89.63,87.27,356.09K,-0.0139
21-01-2011,89.11,89.45,90.22,88.87,287.81K,0.0028
20-01-2011,88.86,90.7,90.86,88,25.96K,-0.022
19-01-2011,90.86,91.34,92.1,90.47,109.53K,-0.0057
18-01-2011,91.38,91.51,91.9,90.55,211.93K,-0.0017
14-01-2011,91.54,90.99,91.69,90.1,313.33K,0.0015
13-01-2011,91.4,92,92.37,90.75,358.90K,-0.005
12-01-2011,91.86,91.18,92.39,90.79,382.69K,0.0082
11-01-2011,91.11,89.31,91.39,88.93,429.76K,0.0208
