Date,Close,Open,High,Low,Vol.,Change %
12-05-2013,5.062,5.062,5.1,5.062,1.06M,-0.026
09-05-2013,5.197,4.994,5.197,4.994,1.14M,0.0425
08-05-2013,4.985,4.927,4.985,4.927,778.13K,0.004
07-05-2013,4.965,4.773,4.965,4.773,501.30K,0.0237
06-05-2013,4.85,4.821,4.898,4.821,375.82K,-0.0136
05-05-2013,4.917,4.888,4.917,4.888,108.43K,0.0078
02-05-2013,4.879,4.917,4.917,4.821,495.05K,-0.0077
01-05-2013,4.917,4.869,4.917,4.869,202.56K,0.0099
30-04-2013,4.869,4.821,4.869,4.821,898.70K,0.01
29-04-2013,4.821,4.888,4.888,4.773,6.55M,-0.0137
28-04-2013,4.888,4.907,4.907,4.879,392.06K,-0.0059
25-04-2013,4.917,4.811,4.965,4.811,9.44M,0.022
24-04-2013,4.811,4.493,4.821,4.493,435.06K,0.1065
23-04-2013,4.348,4.242,4.377,4.242,459.03K,0.025
22-04-2013,4.242,4.194,4.242,4.194,130.69K,0.0139
21-04-2013,4.184,4.155,4.184,4.146,308.05K,0.007
18-04-2013,4.155,4.146,4.194,4.146,598.49K,0.0022
17-04-2013,4.146,4.146,4.146,4.146,103.72K,-0.0046
16-04-2013,4.165,4.146,4.165,4.088,298.44K,0.0046
15-04-2013,4.146,4.049,4.165,4.049,1.55M,0.0337
14-04-2013,4.011,4.011,4.03,4.011,166.44K,0
11-04-2013,4.011,4.011,4.011,4.011,271.30K,0.0025
10-04-2013,4.001,3.953,4.011,3.953,228.96K,-0.0072
09-04-2013,4.03,3.953,4.049,3.953,798.09K,0.0195
08-04-2013,3.953,3.953,3.963,3.953,114.09K,0.0123
07-04-2013,3.905,3.924,3.924,3.895,464.78K,-0.0096
04-04-2013,3.943,3.895,3.943,3.818,233.37K,0.0097
03-04-2013,3.905,3.905,4.001,3.857,1.04M,0.0026
02-04-2013,3.895,3.857,3.905,3.664,1.21M,0.0099
01-04-2013,3.857,3.779,3.866,3.741,825.49K,0.0258
31-03-2013,3.76,3.664,3.76,3.664,379.16K,0.0209
28-03-2013,3.683,3.828,3.828,3.664,549.95K,-0.0401
27-03-2013,3.837,3.876,3.876,3.76,303.80K,-0.0075
26-03-2013,3.866,3.953,3.953,3.857,380.13K,-0.01
25-03-2013,3.905,3.953,4.049,3.808,1.17M,0.0255
24-03-2013,3.808,3.953,3.953,3.808,315.31K,-0.0248
21-03-2013,3.905,3.76,3.953,3.76,598.84K,0.0255
20-03-2013,3.808,3.847,3.857,3.76,873.06K,0.0128
19-03-2013,3.76,3.76,3.866,3.673,1.81M,-0.005
18-03-2013,3.779,3.751,3.779,3.751,796.98K,-0.0076
17-03-2013,3.808,3.828,3.828,3.799,1.49M,0.0231
14-03-2013,3.722,3.905,3.905,3.693,2.58M,-0.0469
13-03-2013,3.905,3.76,3.905,3.76,1.65M,0.0333
12-03-2013,3.779,3.712,3.779,3.702,2.25M,0.0208
11-03-2013,3.702,3.683,3.702,3.664,528.97K,0.0104
10-03-2013,3.664,3.664,3.693,3.664,1.06M,0.0133
07-03-2013,3.616,3.616,3.616,3.616,51.86K,0
06-03-2013,3.616,3.616,3.616,3.616,144.16K,0
05-03-2013,3.616,3.673,3.673,3.616,517.14K,-0.0182
04-03-2013,3.683,3.683,3.683,3.683,2.45K,-0.0078
03-03-2013,3.712,3.712,3.712,3.712,170.01K,-0.0027
28-02-2013,3.722,3.683,3.722,3.683,398.07K,0.0079
27-02-2013,3.693,3.673,3.712,3.664,1.30M,0.0079
26-02-2013,3.664,3.673,3.673,3.567,59.02K,0
25-02-2013,3.664,3.664,3.664,3.664,76.79K,-0.0025
24-02-2013,3.673,3.664,3.683,3.616,433.41K,0.0025
21-02-2013,3.664,3.664,3.664,3.664,49.27K,0
20-02-2013,3.664,3.664,3.712,3.664,1.17M,-0.0079
19-02-2013,3.693,3.664,3.693,3.664,133.48K,0.0213
18-02-2013,3.616,3.673,3.673,3.616,148.32K,-0.0182
17-02-2013,3.683,3.548,3.693,3.548,932.53K,0.0325
14-02-2013,3.567,3.644,3.664,3.567,200.11K,-0.0341
13-02-2013,3.693,3.654,3.693,3.654,972.26K,0.0296
12-02-2013,3.587,3.616,3.625,3.587,231.03K,-0.021
11-02-2013,3.664,3.625,3.664,3.625,804.76K,0.0108
10-02-2013,3.625,3.567,3.712,3.567,591.20K,0.0163
07-02-2013,3.567,3.567,3.567,3.567,13.19K,0
06-02-2013,3.567,3.567,3.567,3.519,158.42K,-0.0108
05-02-2013,3.606,3.567,3.606,3.529,370.23K,0.0109
04-02-2013,3.567,3.567,3.567,3.567,628.57K,-0.0056
03-02-2013,3.587,3.673,3.673,3.509,1.09M,-0.021
31-01-2013,3.664,3.567,3.673,3.567,3.41M,0
29-01-2013,3.664,3.375,3.712,3.365,3.59M,0.0856
28-01-2013,3.375,3.191,3.375,3.182,3.32M,0.0607
27-01-2013,3.182,3.172,3.182,3.133,1.92M,0.0156
23-01-2013,3.133,3.085,3.172,3.066,2.33M,-0.0123
22-01-2013,3.172,3.182,3.182,3.172,30.64K,-0.0031
21-01-2013,3.182,3.23,3.23,3.056,138.16K,-0.009
20-01-2013,3.211,3.22,3.23,3.201,338.59K,-0.009
17-01-2013,3.24,3.182,3.326,3.182,84.20K,0.0154
16-01-2013,3.191,3.027,3.201,2.998,1.39M,0.0644
15-01-2013,2.998,2.902,2.998,2.902,205.71K,-0.0128
14-01-2013,3.037,2.998,3.037,2.989,190.83K,0.0161
13-01-2013,2.989,2.998,2.998,2.989,95.63K,-0.0158
10-01-2013,3.037,2.989,3.037,2.941,1.09M,0.0195
09-01-2013,2.979,2.883,2.979,2.873,649.52K,0.0333
08-01-2013,2.883,2.873,2.912,2.854,1.62M,0.0102
07-01-2013,2.854,2.777,2.854,2.777,610.79K,0.0277
06-01-2013,2.777,2.748,2.854,2.748,171.04K,0.0106
03-01-2013,2.748,2.757,2.757,2.748,1.57M,0.007
02-01-2013,2.729,2.709,2.748,2.709,445.99K,-0.0069
31-12-2012,2.748,2.738,2.748,2.738,45.82K,0
30-12-2012,2.748,2.729,2.748,2.729,114.09K,0.0216
27-12-2012,2.69,2.709,2.709,2.68,622.29K,-0.0143
26-12-2012,2.729,2.709,2.729,2.7,911.96K,0.0074
25-12-2012,2.709,2.729,2.729,2.7,397.50K,-0.0142
24-12-2012,2.748,2.748,2.757,2.729,2.79M,0
20-12-2012,2.748,2.729,2.748,2.719,158.54K,0.007
19-12-2012,2.729,2.729,2.729,2.729,25.93K,-0.0033
18-12-2012,2.738,2.738,2.738,2.729,39.33K,0
17-12-2012,2.738,2.748,2.748,2.738,157.86K,0
16-12-2012,2.738,2.738,2.738,2.738,253.39K,0
13-12-2012,2.738,2.748,2.748,2.719,1.06M,0
12-12-2012,2.738,2.748,2.748,2.729,125.50K,-0.0036
11-12-2012,2.748,2.738,2.748,2.709,256.76K,0.0037
10-12-2012,2.738,2.738,2.738,2.729,155.58K,-0.0069
09-12-2012,2.757,2.786,2.786,2.719,786.38K,-0.0104
06-12-2012,2.786,2.748,2.892,2.748,1.41M,-0.0036
05-12-2012,2.796,2.796,2.806,2.757,233.16K,-0.0067
04-12-2012,2.815,2.796,2.835,2.757,579.76K,-0.0071
29-11-2012,2.835,2.709,2.835,2.709,663.09K,0.0427
28-11-2012,2.719,2.69,2.767,2.69,1.68M,0.0108
27-11-2012,2.69,2.709,2.709,2.69,416.04K,-0.007
26-11-2012,2.709,2.719,2.719,2.709,203.84K,0
25-11-2012,2.709,2.748,2.748,2.709,64.54K,-0.0037
22-11-2012,2.719,2.748,2.748,2.719,22.82K,0.0037
21-11-2012,2.709,2.748,2.748,2.709,446.10K,0
20-11-2012,2.709,2.738,2.738,2.709,786.95K,-0.0037
19-11-2012,2.719,2.748,2.786,2.719,275.49K,-0.0106
18-11-2012,2.748,2.796,2.796,2.738,26.85K,0.0037
14-11-2012,2.738,2.786,2.796,2.738,338.84K,-0.0172
13-11-2012,2.786,2.796,2.796,2.719,160.32K,-0.0036
12-11-2012,2.796,2.709,2.796,2.709,82.98K,0.0036
11-11-2012,2.786,2.786,2.786,2.786,20.74K,0.0069
08-11-2012,2.767,2.815,2.815,2.767,5.19K,0
07-11-2012,2.767,2.835,2.835,2.767,118.12K,-0.0104
06-11-2012,2.796,2.748,2.825,2.7,412.91K,0.0175
05-11-2012,2.748,2.748,2.748,2.738,283.54K,-0.0172
04-11-2012,2.796,2.767,2.796,2.709,233.57K,0
01-11-2012,2.796,2.835,2.844,2.748,443.30K,0.0068
31-10-2012,2.777,2.777,2.777,2.777,32.15K,-0.0068
30-10-2012,2.796,2.767,2.844,2.767,228.43K,0
29-10-2012,2.796,2.844,2.844,2.767,1.07M,-0.0169
27-10-2012,2.844,2.844,2.844,2.844,63.27K,0
24-10-2012,2.844,2.844,2.844,2.844,63.27K,0.0032
23-10-2012,2.835,2.844,2.844,2.835,1.23M,0
22-10-2012,2.835,2.835,2.835,2.835,130.56K,0
21-10-2012,2.835,2.806,2.854,2.806,771.05K,-0.0067
18-10-2012,2.854,2.815,2.854,2.815,158.58K,0
17-10-2012,2.854,2.844,2.864,2.844,321.50K,-0.0035
16-10-2012,2.864,2.854,2.864,2.844,100.04K,0.007
15-10-2012,2.844,2.844,2.844,2.844,463.56K,0
14-10-2012,2.844,2.864,2.864,2.844,13.48K,-0.0101
11-10-2012,2.873,2.864,2.883,2.864,608.65K,0.0031
10-10-2012,2.864,2.835,2.864,2.835,19.08K,-0.0031
09-10-2012,2.873,2.815,2.873,2.806,44.78K,0
08-10-2012,2.873,2.825,2.873,2.757,871.54K,0.0102
07-10-2012,2.844,2.844,2.864,2.844,431.94K,-0.007
04-10-2012,2.864,2.883,2.883,2.844,110.98K,0
03-10-2012,2.864,2.864,2.864,2.854,69.49K,0.0035
02-10-2012,2.854,2.892,2.892,2.854,261.94K,0.0035
01-10-2012,2.844,2.873,2.873,2.844,171.14K,-0.0101
27-09-2012,2.873,2.864,2.873,2.864,18.57K,-0.0066
26-09-2012,2.892,2.892,2.912,2.892,559.96K,-0.0069
25-09-2012,2.912,2.921,2.979,2.883,176.79K,0.0069
24-09-2012,2.892,2.892,2.892,2.892,11.36K,-0.0099
23-09-2012,2.921,2.892,2.921,2.892,201.16K,0.0065
20-09-2012,2.902,2.96,2.96,2.892,97.50K,-0.0065
19-09-2012,2.921,2.921,2.921,2.912,98.53K,0
18-09-2012,2.921,2.931,2.97,2.921,364.78K,0.0065
17-09-2012,2.902,2.931,2.931,2.902,51.86K,-0.0133
16-09-2012,2.941,2.941,2.96,2.931,458.44K,0
13-09-2012,2.941,2.931,2.941,2.921,254.30K,-0.0098
12-09-2012,2.97,2.941,2.979,2.941,267.76K,0.0168
11-09-2012,2.921,2.902,2.941,2.902,272.26K,0
10-09-2012,2.921,2.941,2.941,2.921,54.97K,-0.0132
09-09-2012,2.96,2.941,2.96,2.941,2.07K,0.0134
06-09-2012,2.921,2.921,2.921,2.921,363.02K,0
05-09-2012,2.921,2.921,2.921,2.921,74.65K,-0.0098
04-09-2012,2.95,2.912,2.95,2.912,1.05M,0.013
03-09-2012,2.912,2.921,2.921,2.864,208.72K,-0.0031
02-09-2012,2.921,2.931,2.931,2.892,71.67K,0
30-08-2012,2.921,2.921,2.921,2.921,127.12K,-0.0034
29-08-2012,2.931,2.892,2.931,2.892,1.22M,0.0135
28-08-2012,2.892,2.864,2.892,2.864,709.98K,0.0098
27-08-2012,2.864,2.892,2.892,2.864,132.25K,-0.0324
26-08-2012,2.96,2.902,2.96,2.892,1.92M,0.0134
23-08-2012,2.921,2.95,2.95,2.921,38.01K,0.0031
22-08-2012,2.912,2.883,2.912,2.883,31.12K,0
16-08-2012,2.912,2.95,2.95,2.912,1.20M,0
15-08-2012,2.912,2.892,2.912,2.883,644.72K,0.0069
14-08-2012,2.892,2.912,2.912,2.892,558.58K,-0.0325
13-08-2012,2.989,2.912,2.989,2.912,359.92K,0.0264
12-08-2012,2.912,2.912,2.912,2.892,30.08K,0.0034
09-08-2012,2.902,2.892,2.902,2.883,264.16K,0.0133
08-08-2012,2.864,2.738,2.912,2.729,644.93K,0.046
07-08-2012,2.738,2.709,2.738,2.69,444.76K,0.0141
06-08-2012,2.7,2.729,2.777,2.7,108.16K,0
05-08-2012,2.7,2.651,2.748,2.651,1.09M,0.0373
02-08-2012,2.603,2.622,2.622,2.603,209.43K,-0.0072
01-08-2012,2.622,2.642,2.642,2.622,2.69M,0
31-07-2012,2.622,2.622,2.622,2.622,125.24K,0
30-07-2012,2.622,2.603,2.622,2.603,545.13K,0.0034
29-07-2012,2.613,2.603,2.613,2.603,624.82K,0.0038
26-07-2012,2.603,2.536,2.613,2.536,827.21K,0.0264
25-07-2012,2.536,2.545,2.545,2.536,54.97K,0.004
24-07-2012,2.526,2.545,2.555,2.526,254.21K,0
23-07-2012,2.526,2.632,2.632,2.507,653.86K,-0.0296
22-07-2012,2.603,2.603,2.603,2.555,269.67K,-0.0181
18-07-2012,2.651,2.651,2.651,2.584,16.70K,0.0184
17-07-2012,2.603,2.603,2.603,2.603,458.32K,0.0074
16-07-2012,2.584,2.622,2.632,2.584,121.36K,-0.0073
15-07-2012,2.603,2.536,2.632,2.507,741.35K,0.0264
12-07-2012,2.536,2.526,2.536,2.526,103.20K,0.004
11-07-2012,2.526,2.555,2.555,2.526,221.47K,-0.0114
10-07-2012,2.555,2.565,2.565,2.555,417.76K,-0.0039
09-07-2012,2.565,2.574,2.574,2.565,71.48K,0
08-07-2012,2.565,2.565,2.565,2.555,261.66K,-0.0184
05-07-2012,2.613,2.613,2.613,2.613,17.63K,0.0038
04-07-2012,2.603,2.594,2.613,2.565,194.64K,0.0035
03-07-2012,2.594,2.555,2.622,2.507,162.92K,-0.0035
02-07-2012,2.603,2.622,2.632,2.507,100.19K,-0.0038
01-07-2012,2.613,2.632,2.632,2.555,120.83K,-0.0034
28-06-2012,2.622,2.603,2.622,2.603,22.82K,-0.0038
26-06-2012,2.632,2.632,2.632,2.632,16.70K,0.0301
25-06-2012,2.555,2.603,2.603,2.555,188.73K,-0.0074
24-06-2012,2.574,2.603,2.603,2.574,83.26K,-0.0149
21-06-2012,2.613,2.622,2.622,2.613,38.13K,-0.0034
20-06-2012,2.622,2.642,2.642,2.603,116.11K,-0.0076
19-06-2012,2.642,2.613,2.642,2.603,331.64K,-0.0142
18-06-2012,2.68,2.69,2.69,2.68,246.89K,-0.0037
14-06-2012,2.69,2.69,2.69,2.69,440.00K,-0.0037
13-06-2012,2.7,2.651,2.7,2.651,51.13K,-0.0106
11-06-2012,2.729,2.671,2.748,2.545,525.55K,0.0107
10-06-2012,2.7,2.7,2.7,2.7,135.89K,0
07-06-2012,2.7,2.7,2.748,2.7,411.66K,0.0037
06-06-2012,2.69,2.69,2.7,2.651,133.31K,0.0109
05-06-2012,2.661,2.651,2.68,2.603,470.59K,0
04-06-2012,2.661,2.632,2.661,2.555,169.32K,0.0223
03-06-2012,2.603,2.622,2.622,2.603,206.02K,0
31-05-2012,2.603,2.613,2.69,2.594,67.86K,-0.0038
30-05-2012,2.613,2.603,2.613,2.603,13.88K,0
29-05-2012,2.613,2.584,2.642,2.584,27.38K,-0.011
24-05-2012,2.642,2.613,2.642,2.594,225.33K,0.0111
23-05-2012,2.613,2.651,2.651,2.613,400.69K,-0.0143
22-05-2012,2.651,2.632,2.651,2.622,1.10M,0.0111
21-05-2012,2.622,2.642,2.651,2.613,288.91K,-0.0076
20-05-2012,2.642,2.613,2.7,2.613,351.44K,0.0076
17-05-2012,2.622,2.69,2.69,2.622,31.34K,-0.0076
16-05-2012,2.642,2.651,2.661,2.632,240.46K,-0.0178
15-05-2012,2.69,2.709,2.709,2.671,42.98K,0.0037
14-05-2012,2.68,2.7,2.7,2.68,539.82K,0.0071
13-05-2012,2.661,2.661,2.661,2.661,6.22K,-0.0144
10-05-2012,2.7,2.7,2.7,2.7,7.26K,0.0109
09-05-2012,2.671,2.68,2.68,2.671,2.68M,-0.0034
08-05-2012,2.68,2.729,2.738,2.671,106.62K,-0.0037
07-05-2012,2.69,2.738,2.738,2.69,423.67K,0
06-05-2012,2.69,2.709,2.709,2.68,338.74K,-0.0211
03-05-2012,2.748,2.748,2.748,2.7,137.08K,0.0216
02-05-2012,2.69,2.7,2.757,2.69,78.83K,-0.0143
01-05-2012,2.729,2.661,2.767,2.661,194.75K,0
30-04-2012,2.729,2.709,2.767,2.671,192.91K,0.0037
29-04-2012,2.719,2.709,2.777,2.709,20.85K,-0.0106
26-04-2012,2.748,2.767,2.796,2.748,886.34K,0.0144
25-04-2012,2.709,2.777,2.777,2.709,15.77K,-0.0276
24-04-2012,2.786,2.7,2.796,2.7,567.56K,0.0246
23-04-2012,2.719,2.777,2.777,2.719,2.61K,0.007
22-04-2012,2.7,2.777,2.777,2.7,6.20K,0
19-04-2012,2.7,2.719,2.777,2.7,523.77K,-0.0242
18-04-2012,2.767,2.786,2.786,2.729,145.75K,0.0069
17-04-2012,2.748,2.748,2.757,2.719,1.26M,-0.0104
16-04-2012,2.777,2.796,2.796,2.777,192.89K,0
15-04-2012,2.777,2.796,2.796,2.777,413.70K,0.0036
12-04-2012,2.767,2.757,2.767,2.757,218.85K,0.0106
11-04-2012,2.738,2.767,2.767,2.738,3.25M,-0.0036
10-04-2012,2.748,2.757,2.767,2.738,1.44M,0.007
09-04-2012,2.729,2.757,2.757,2.729,760.26K,-0.0102
08-04-2012,2.757,2.767,2.767,2.748,193.36K,0
05-04-2012,2.757,2.777,2.777,2.748,735.12K,-0.0072
04-04-2012,2.777,2.796,2.796,2.748,1.32M,-0.0068
03-04-2012,2.796,2.883,2.883,2.796,3.74M,-0.0522
02-04-2012,2.95,2.989,2.989,2.941,2.05M,-0.0097
01-04-2012,2.979,2.989,3.008,2.979,514.85K,0.0129
29-03-2012,2.941,2.989,3.037,2.941,390.34K,-0.0161
28-03-2012,2.989,2.864,3.037,2.864,2.62M,0.0198
27-03-2012,2.931,2.941,2.941,2.931,164.60K,0.0034
26-03-2012,2.921,2.941,2.941,2.921,218.56K,-0.0132
25-03-2012,2.96,2.97,2.989,2.719,103.88K,-0.0097
22-03-2012,2.989,2.96,2.989,2.96,197.51K,0.0064
21-03-2012,2.97,2.95,2.989,2.95,624.38K,0.0099
20-03-2012,2.941,3.027,3.027,2.941,13.48K,-0.0316
19-03-2012,3.037,3.037,3.047,3.037,286.26K,-0.0033
18-03-2012,3.047,3.018,3.047,3.008,129.91K,0
15-03-2012,3.047,3.027,3.047,3.018,1.42M,-0.0062
14-03-2012,3.066,3.085,3.085,3.018,683.90K,-0.0033
13-03-2012,3.076,3.076,3.076,3.037,185.66K,-0.0029
12-03-2012,3.085,2.941,3.114,2.941,371.81K,0.0029
11-03-2012,3.076,3.037,3.085,3.018,201.73K,0.0291
08-03-2012,2.989,3.027,3.027,2.989,67.21K,0.0335
07-03-2012,2.892,3.018,3.133,2.892,810.50K,-0.0197
06-03-2012,2.95,2.989,3.114,2.95,172.01K,-0.0644
05-03-2012,3.153,3.143,3.182,3.085,143.78K,-0.0091
04-03-2012,3.182,3.182,3.249,3.182,300.06K,0
01-03-2012,3.182,3.278,3.278,3.085,282.93K,-0.0236
29-02-2012,3.259,3.182,3.278,3.182,959.73K,0.009
28-02-2012,3.23,3.037,3.23,3.037,1.53M,0.0373
27-02-2012,3.114,3.162,3.172,3.076,1.48M,-0.0152
26-02-2012,3.162,3.027,3.162,2.941,1.39M,0.0579
23-02-2012,2.989,3.027,3.037,2.902,247.36K,0.0198
22-02-2012,2.931,2.892,2.989,2.892,2.54M,0.0166
21-02-2012,2.883,2.864,2.931,2.864,1.13M,0.0066
20-02-2012,2.864,2.892,2.892,2.844,106.16K,-0.0066
19-02-2012,2.883,2.873,2.979,2.815,202.04K,0.0457
16-02-2012,2.757,2.892,2.892,2.757,546.43K,-0.0467
15-02-2012,2.892,2.892,2.892,2.892,1.52M,0.0066
14-02-2012,2.873,2.854,2.892,2.854,229.18K,0.0102
13-02-2012,2.844,2.835,2.931,2.835,458.09K,0
12-02-2012,2.844,2.854,2.892,2.825,924.53K,-0.0166
09-02-2012,2.892,2.892,2.96,2.892,390.76K,0
08-02-2012,2.892,2.892,2.979,2.892,474.38K,-0.0292
07-02-2012,2.979,2.97,2.979,2.921,52.90K,-0.0096
06-02-2012,3.008,3.047,3.066,3.008,112.74K,-0.0128
05-02-2012,3.047,2.96,3.047,2.96,23.17K,0.0396
02-02-2012,2.931,2.95,2.95,2.931,668.81K,0.0065
01-02-2012,2.912,2.912,2.941,2.912,587.86K,0.0034
31-01-2012,2.902,2.854,2.902,2.854,449.29K,0.0168
30-01-2012,2.854,2.844,2.854,2.844,573.24K,-0.0035
29-01-2012,2.864,2.806,2.864,2.806,419.47K,0.0243
26-01-2012,2.796,2.796,2.864,2.719,678.13K,0.0175
25-01-2012,2.748,2.69,2.777,2.68,666.80K,0.0216
24-01-2012,2.69,2.69,2.69,2.69,38.30K,0.0147
23-01-2012,2.651,2.661,2.69,2.651,401.47K,0.0145
22-01-2012,2.613,2.632,2.69,2.613,72.60K,-0.0286
19-01-2012,2.69,2.613,2.69,2.603,412.80K,0
18-01-2012,2.69,2.69,2.7,2.69,38.89K,0.0334
17-01-2012,2.603,2.565,2.651,2.555,137.97K,0.0188
15-01-2012,2.555,2.555,2.651,2.555,45.01K,-0.0222
12-01-2012,2.613,2.7,2.7,2.613,458.39K,-0.0322
11-01-2012,2.7,2.7,2.7,2.7,51.86K,0
10-01-2012,2.7,2.719,2.729,2.7,297.02K,-0.007
09-01-2012,2.719,2.68,2.719,2.671,100.19K,0.0218
08-01-2012,2.661,2.738,2.738,2.661,38.41K,-0.0213
05-01-2012,2.719,2.767,2.767,2.719,76.75K,-0.0209
03-01-2012,2.777,2.796,2.815,2.777,227.66K,-0.0205
29-12-2011,2.835,2.632,2.835,2.603,336.01K,0.05
28-12-2011,2.7,2.7,2.748,2.7,90.65K,0.0373
27-12-2011,2.603,2.7,2.835,2.603,409.65K,-0.069
25-12-2011,2.796,2.892,2.892,2.767,149.79K,-0.0332
22-12-2011,2.892,2.892,2.892,2.854,129.65K,0
21-12-2011,2.892,2.941,2.941,2.892,59.81K,-0.0167
20-12-2011,2.941,2.979,2.989,2.941,15.16M,-0.0408
19-12-2011,3.066,2.96,3.066,2.892,644.03K,0.0033
15-12-2011,3.056,2.989,3.085,2.989,528.45K,-0.0033
14-12-2011,3.066,3.047,3.066,3.047,136.84K,-0.0062
13-12-2011,3.085,3.085,3.085,3.085,77.79K,-0.0064
12-12-2011,3.105,3.105,3.105,3.105,2.49K,-0.0089
11-12-2011,3.133,3.133,3.133,3.085,290.74K,0.0156
08-12-2011,3.085,3.133,3.133,3.085,134.91K,-0.0153
07-12-2011,3.133,3.133,3.133,3.085,1.53M,-0.0154
06-12-2011,3.182,3.182,3.182,3.182,5.19K,-0.009
05-12-2011,3.211,3.172,3.211,3.143,124.98K,0.0278
04-12-2011,3.124,3.182,3.278,3.124,1.12M,-0.006
30-11-2011,3.143,3.143,3.191,3.124,213.51K,0.0032
29-11-2011,3.133,3.133,3.133,3.124,17.58K,-0.0243
28-11-2011,3.211,3.172,3.211,3.172,343.83K,0.0123
27-11-2011,3.172,3.095,3.172,3.095,15.56K,-0.006
24-11-2011,3.191,3.201,3.201,3.124,48.90K,0.0092
23-11-2011,3.162,3.162,3.162,3.162,162.84K,0.025
21-11-2011,3.085,3.105,3.105,3.085,321.53K,-0.0153
20-11-2011,3.133,3.182,3.182,3.085,280.04K,0
17-11-2011,3.133,3.133,3.133,3.133,7.26K,-0.0243
16-11-2011,3.211,3.22,3.22,3.211,91.56K,-0.0028
15-11-2011,3.22,3.085,3.22,3.085,657.77K,-0.0062
14-11-2011,3.24,3.22,3.24,3.22,321.53K,0.0062
13-11-2011,3.22,3.095,3.22,3.085,144.10K,0.0119
03-11-2011,3.182,3.143,3.182,2.921,176.10K,0
02-11-2011,3.182,3.172,3.182,3.172,62.23K,0.0092
01-11-2011,3.153,3.259,3.297,3.133,317.89K,-0.0437
31-10-2011,3.297,3.288,3.346,3.288,596.38K,-0.0087
30-10-2011,3.326,3.423,3.5,3.326,320.70K,-0.0145
27-10-2011,3.375,3.423,3.423,3.326,186.54K,0.006
26-10-2011,3.355,3.375,3.519,3.355,38.38K,-0.0059
25-10-2011,3.375,3.471,3.471,3.365,34.23K,-0.0111
24-10-2011,3.413,3.481,3.481,3.413,48.75K,-0.0458
20-10-2011,3.577,3.423,3.577,3.423,264.48K,0.0082
19-10-2011,3.548,3.519,3.548,3.519,259.30K,-0.0053
17-10-2011,3.567,3.606,3.616,3.567,12.49K,0
16-10-2011,3.567,3.375,3.567,3.278,1.01M,0.0221
13-10-2011,3.49,3.567,3.567,3.191,63.37K,0.011
12-10-2011,3.452,3.548,3.558,3.452,122.00K,-0.0427
11-10-2011,3.606,3.664,3.741,3.567,2.51M,-0.0158
10-10-2011,3.664,3.683,3.683,3.664,66.38K,-0.0025
09-10-2011,3.673,3.712,3.722,3.664,2.72M,-0.0078
06-10-2011,3.702,3.673,3.702,3.673,505.68K,0.0104
05-10-2011,3.664,3.702,3.702,3.664,301.00K,0.008
04-10-2011,3.635,3.664,3.693,3.625,423.66K,-0.0181
03-10-2011,3.702,3.799,3.808,3.702,200.34K,-0.0304
02-10-2011,3.818,3.828,3.828,3.818,35.24K,0.0233
29-09-2011,3.731,3.828,3.837,3.731,516.60K,-0.0302
28-09-2011,3.847,3.847,3.847,3.847,7.78K,-0.0098
27-09-2011,3.885,3.885,3.885,3.885,5.19K,0.0099
26-09-2011,3.847,3.857,3.982,3.808,1.44M,-0.0026
25-09-2011,3.857,4.049,4.049,3.857,328.89K,-0.0314
22-09-2011,3.982,3.914,4.04,3.914,127.97K,-0.0165
21-09-2011,4.049,4.049,4.049,3.972,49.79K,0.0243
20-09-2011,3.953,3.953,4.069,3.953,269.01K,0
19-09-2011,3.953,3.953,4.02,3.953,249.44K,0
18-09-2011,3.953,3.953,4.049,3.943,489.97K,0
15-09-2011,3.953,4.02,4.02,3.943,40.73K,0
14-09-2011,3.953,3.953,3.953,3.905,1.32M,0
13-09-2011,3.953,4.078,4.078,3.953,86.68K,0
12-09-2011,3.953,3.934,3.953,3.934,459.59K,-0.0048
11-09-2011,3.972,3.972,3.982,3.972,39.71K,0
08-09-2011,3.972,4.059,4.127,3.972,388.14K,-0.044
06-09-2011,4.155,4.098,4.223,4.04,1.29M,0.0139
05-09-2011,4.098,4.02,4.098,4.02,130.84K,0
29-08-2011,4.098,3.953,4.098,3.905,260.36K,0.0266
28-08-2011,3.992,3.866,3.992,3.866,44.97K,0.035
25-08-2011,3.857,3.953,3.992,3.857,59.95K,0
23-08-2011,3.857,3.943,3.992,3.857,172.65K,-0.0243
22-08-2011,3.953,3.837,3.953,3.837,311.16K,0.0249
21-08-2011,3.857,3.664,3.857,3.664,277.97K,0
18-08-2011,3.857,3.905,3.905,3.857,129.80K,0.0026
16-08-2011,3.847,3.857,3.857,3.828,360.03K,-0.0196
15-08-2011,3.924,3.914,3.924,3.857,403.99K,0
14-08-2011,3.924,3.924,3.924,3.924,5.19K,0.02
11-08-2011,3.847,3.818,3.847,3.818,250.89K,0.0231
10-08-2011,3.76,3.76,3.789,3.76,442.48K,0
09-08-2011,3.76,3.664,3.76,3.664,64.51K,-0.0226
08-08-2011,3.847,3.789,3.847,3.567,822.88K,0.018
07-08-2011,3.779,3.722,3.837,3.722,331.83K,-0.0416
04-08-2011,3.943,4.049,4.049,3.934,19.89K,-0.024
03-08-2011,4.04,3.885,4.098,3.885,440.24K,-0.0022
02-08-2011,4.049,3.953,4.049,3.953,50.64K,0.0243
01-08-2011,3.953,4.146,4.146,3.953,209.68K,-0.0466
